datetime,count
2011-01-20 00:00:00,128.89813
2011-01-20 01:00:00,107.95378
2011-01-20 02:00:00,107.95378
2011-01-20 03:00:00,74.4863
2011-01-20 04:00:00,74.4863
2011-01-20 05:00:00,114.48311
2011-01-20 06:00:00,109.034164
2011-01-20 07:00:00,107.78007
2011-01-20 08:00:00,101.42263
2011-01-20 09:00:00,56.410545
2011-01-20 10:00:00,144.82198
2011-01-20 11:00:00,81.686424
2011-01-20 12:00:00,90.4229
2011-01-20 13:00:00,90.536514
2011-01-20 14:00:00,90.065926
2011-01-20 15:00:00,107.365715
2011-01-20 16:00:00,88.662094
2011-01-20 17:00:00,93.68653
2011-01-20 18:00:00,80.03745
2011-01-20 19:00:00,86.91119
2011-01-20 20:00:00,57.773228
2011-01-20 21:00:00,56.60776
2011-01-20 22:00:00,58.026733
2011-01-20 23:00:00,52.82232
2011-01-21 00:00:00,61.047398
2011-01-21 01:00:00,61.047398
2011-01-21 02:00:00,44.971962
2011-01-21 03:00:00,45.036285
2011-01-21 04:00:00,96.595634
2011-01-21 05:00:00,144.74538
2011-01-21 06:00:00,89.72104
2011-01-21 07:00:00,83.714676
2011-01-21 08:00:00,104.82594
2011-01-21 09:00:00,112.29791
2011-01-21 10:00:00,72.97478
2011-01-21 11:00:00,58.368618
2011-01-21 12:00:00,109.23324
2011-01-21 13:00:00,170.79758
2011-01-21 14:00:00,101.13689
2011-01-21 15:00:00,89.86091
2011-01-21 16:00:00,69.20277
2011-01-21 17:00:00,59.93328
2011-01-21 18:00:00,136.6997
2011-01-21 19:00:00,74.49832
2011-01-21 20:00:00,89.13196
2011-01-21 21:00:00,61.850685
2011-01-21 22:00:00,13.0890875
2011-01-21 23:00:00,8.896879
2011-01-22 00:00:00,11.096131
2011-01-22 01:00:00,22.201883
2011-01-22 02:00:00,12.056645
2011-01-22 03:00:00,12.694537
2011-01-22 04:00:00,12.689858
2011-01-22 06:00:00,12.184442
2011-01-22 07:00:00,14.237388
2011-01-22 08:00:00,16.539171
2011-01-22 09:00:00,11.689352
2011-01-22 10:00:00,33.401955
2011-01-22 11:00:00,74.117676
2011-01-22 12:00:00,78.45861
2011-01-22 13:00:00,53.593117
2011-01-22 14:00:00,72.60893
2011-01-22 15:00:00,46.19077
2011-01-22 16:00:00,57.135395
2011-01-22 17:00:00,99.10516
2011-01-22 18:00:00,58.098434
2011-01-22 19:00:00,76.28269
2011-01-22 20:00:00,14.776772
2011-01-22 21:00:00,56.823723
2011-01-22 22:00:00,27.6772
2011-01-22 23:00:00,16.989693
2011-01-23 00:00:00,16.989693
2011-01-23 01:00:00,16.989693
2011-01-23 02:00:00,14.0392685
2011-01-23 03:00:00,14.0392685
2011-01-23 05:00:00,19.45389
2011-01-23 06:00:00,19.45389
2011-01-23 07:00:00,16.445484
2011-01-23 08:00:00,13.317956
2011-01-23 09:00:00,9.894895
2011-01-23 10:00:00,57.28572
2011-01-23 11:00:00,104.712654
2011-01-23 12:00:00,83.212585
2011-01-23 13:00:00,97.40125
2011-01-23 14:00:00,96.297356
2011-01-23 15:00:00,96.297356
2011-01-23 16:00:00,112.75951
2011-01-23 17:00:00,117.71186
2011-01-23 18:00:00,56.109486
2011-01-23 19:00:00,63.838062
2011-01-23 20:00:00,17.909237
2011-01-23 21:00:00,80.263084
2011-01-23 22:00:00,81.14666
2011-01-23 23:00:00,12.294307
2011-01-24 00:00:00,84.10556
2011-01-24 01:00:00,114.42933
2011-01-24 03:00:00,6.098345
2011-01-24 04:00:00,137.24107
2011-01-24 05:00:00,137.24107
2011-01-24 06:00:00,123.16237
2011-01-24 07:00:00,54.075
2011-01-24 08:00:00,63.53645
2011-01-24 09:00:00,118.85229
2011-01-24 10:00:00,121.750175
2011-01-24 11:00:00,49.420532
2011-01-24 12:00:00,79.32585
2011-01-24 13:00:00,57.824615
2011-01-24 14:00:00,58.930122
2011-01-24 15:00:00,71.824646
2011-01-24 16:00:00,55.109512
2011-01-24 17:00:00,48.782894
2011-01-24 18:00:00,86.00634
2011-01-24 19:00:00,73.73726
2011-01-24 20:00:00,86.00634
2011-01-24 21:00:00,91.71287
2011-01-24 22:00:00,60.303238
2011-01-24 23:00:00,52.95427
2011-01-25 00:00:00,52.974243
2011-01-25 01:00:00,52.71086
2011-01-25 02:00:00,77.40814
2011-01-25 04:00:00,124.610466
2011-01-25 05:00:00,93.57394
2011-01-25 06:00:00,121.208244
2011-01-25 07:00:00,81.41419
2011-01-25 08:00:00,51.477356
2011-01-25 09:00:00,49.385715
2011-01-25 10:00:00,49.126442
2011-01-25 11:00:00,98.4824
2011-01-25 12:00:00,114.661766
2011-01-25 13:00:00,110.10335
2011-01-25 14:00:00,96.442245
2011-01-25 15:00:00,100.369
2011-01-25 16:00:00,100.369
2011-01-25 17:00:00,116.76601
2011-01-25 18:00:00,97.86035
2011-01-25 19:00:00,97.13686
2011-01-25 20:00:00,117.111
2011-01-25 21:00:00,117.111
2011-01-25 22:00:00,124.106255
2011-01-25 23:00:00,53.44117
2011-01-26 00:00:00,58.45878
2011-01-26 01:00:00,72.421
2011-01-26 02:00:00,42.491203
2011-01-26 05:00:00,41.758595
2011-01-26 06:00:00,41.758595
2011-01-26 07:00:00,41.359043
2011-01-26 08:00:00,41.359043
2011-01-26 09:00:00,41.359043
2011-01-26 10:00:00,41.680756
2011-01-26 11:00:00,36.97382
2011-01-26 12:00:00,36.97382
2011-01-26 13:00:00,36.97382
2011-01-26 14:00:00,38.114983
2011-01-26 15:00:00,23.479095
2011-01-26 16:00:00,33.234333
2011-01-26 17:00:00,38.184605
2011-01-27 16:00:00,106.038994
2011-01-27 17:00:00,64.22497
2011-01-27 18:00:00,72.70216
2011-01-27 19:00:00,72.70216
2011-01-27 20:00:00,113.64478
2011-01-27 21:00:00,113.64478
2011-01-27 22:00:00,113.64478
2011-01-27 23:00:00,114.7429
2011-01-28 00:00:00,52.787727
2011-01-28 01:00:00,52.787727
2011-01-28 02:00:00,52.419197
2011-01-28 03:00:00,62.07878
2011-01-28 05:00:00,68.286995
2011-01-28 06:00:00,53.1994
2011-01-28 07:00:00,109.65693
2011-01-28 08:00:00,109.65693
2011-01-28 09:00:00,43.096645
2011-01-28 10:00:00,43.237045
2011-01-28 11:00:00,42.57291
2011-01-28 12:00:00,42.57291
2011-01-28 13:00:00,42.57291
2011-01-28 14:00:00,45.037155
2011-01-28 15:00:00,87.49388
2011-01-28 16:00:00,73.29913
2011-01-28 17:00:00,98.56777
2011-01-28 18:00:00,93.13325
2011-01-28 19:00:00,65.629074
2011-01-28 20:00:00,62.483017
2011-01-28 21:00:00,57.675163
2011-01-28 22:00:00,59.731094
2011-01-28 23:00:00,114.48311
2011-01-29 00:00:00,51.988976
2011-01-29 01:00:00,61.060562
2011-01-29 02:00:00,57.85266
2011-01-29 03:00:00,55.69494
2011-01-29 04:00:00,49.928337
2011-01-29 06:00:00,45.59437
2011-01-29 07:00:00,41.101727
2011-01-29 08:00:00,53.175663
2011-01-29 09:00:00,43.01103
2011-01-29 10:00:00,28.898987
2011-01-29 11:00:00,25.469662
2011-01-29 12:00:00,33.10041
2011-01-29 13:00:00,40.3371
2011-01-29 14:00:00,36.197266
2011-01-29 15:00:00,57.105354
2011-01-29 16:00:00,54.23983
2011-01-29 17:00:00,41.419495
2011-01-29 18:00:00,65.66863
2011-01-29 19:00:00,46.435707
2011-01-29 20:00:00,72.84785
2011-01-29 21:00:00,72.84785
2011-01-29 22:00:00,59.95178
2011-01-29 23:00:00,59.95178
2011-01-30 00:00:00,55.120968
2011-01-30 01:00:00,28.440775
2011-01-30 02:00:00,36.256832
2011-01-30 03:00:00,25.120338
2011-01-30 04:00:00,25.120338
2011-01-30 05:00:00,27.249004
2011-01-30 07:00:00,27.249004
2011-01-30 08:00:00,26.094233
2011-01-30 09:00:00,24.8628
2011-01-30 10:00:00,23.690098
2011-01-30 11:00:00,26.02351
2011-01-30 12:00:00,122.90453
2011-01-30 13:00:00,70.40042
2011-01-30 14:00:00,69.44467
2011-01-30 15:00:00,67.92756
2011-01-30 16:00:00,67.92756
2011-01-30 17:00:00,81.07267
2011-01-30 18:00:00,55.229187
2011-01-30 19:00:00,58.78406
2011-01-30 20:00:00,45.492085
2011-01-30 21:00:00,45.16865
2011-01-30 22:00:00,46.822975
2011-01-30 23:00:00,52.030525
2011-01-31 00:00:00,71.38984
2011-01-31 01:00:00,91.32627
2011-01-31 02:00:00,107.68117
2011-01-31 03:00:00,107.68117
2011-01-31 04:00:00,70.56042
2011-01-31 05:00:00,58.1342
2011-01-31 06:00:00,58.621437
2011-01-31 07:00:00,48.101536
2011-01-31 08:00:00,46.91204
2011-01-31 09:00:00,47.4401
2011-01-31 10:00:00,52.62697
2011-01-31 11:00:00,52.62697
2011-01-31 12:00:00,51.00212
2011-01-31 13:00:00,44.247074
2011-01-31 14:00:00,49.887787
2011-01-31 15:00:00,46.022045
2011-01-31 16:00:00,47.59378
2011-01-31 17:00:00,52.62697
2011-01-31 18:00:00,48.392418
2011-01-31 19:00:00,78.63333
2011-01-31 20:00:00,40.62139
2011-01-31 21:00:00,44.20729
2011-01-31 22:00:00,46.02281
2011-01-31 23:00:00,45.622623
2011-02-20 00:00:00,159.23137
2011-02-20 01:00:00,118.504005
2011-02-20 02:00:00,128.85895
2011-02-20 03:00:00,92.02698
2011-02-20 04:00:00,92.02698
2011-02-20 06:00:00,110.91665
2011-02-20 07:00:00,69.66361
2011-02-20 08:00:00,49.446407
2011-02-20 09:00:00,105.844505
2011-02-20 10:00:00,104.916504
2011-02-20 11:00:00,109.00921
2011-02-20 12:00:00,130.08986
2011-02-20 13:00:00,123.15511
2011-02-20 14:00:00,319.54578
2011-02-20 15:00:00,290.38052
2011-02-20 16:00:00,257.0495
2011-02-20 17:00:00,207.62326
2011-02-20 18:00:00,97.47437
2011-02-20 19:00:00,97.47437
2011-02-20 20:00:00,110.23561
2011-02-20 21:00:00,39.77973
2011-02-20 22:00:00,153.2206
2011-02-20 23:00:00,56.84725
2011-02-21 00:00:00,151.81363
2011-02-21 01:00:00,151.81363
2011-02-21 02:00:00,151.81363
2011-02-21 03:00:00,148.16365
2011-02-21 04:00:00,137.44177
2011-02-21 05:00:00,121.45344
2011-02-21 06:00:00,56.948326
2011-02-21 07:00:00,60.953766
2011-02-21 08:00:00,83.765976
2011-02-21 09:00:00,88.38361
2011-02-21 10:00:00,89.99525
2011-02-21 11:00:00,48.293194
2011-02-21 12:00:00,91.403755
2011-02-21 13:00:00,90.72655
2011-02-21 14:00:00,87.14201
2011-02-21 15:00:00,261.27094
2011-02-21 16:00:00,128.39929
2011-02-21 17:00:00,154.79861
2011-02-21 18:00:00,53.11838
2011-02-21 19:00:00,53.11838
2011-02-21 20:00:00,158.45929
2011-02-21 21:00:00,49.755188
2011-02-21 22:00:00,48.215786
2011-02-21 23:00:00,48.215786
2011-02-22 06:00:00,77.89796
2011-02-22 07:00:00,77.89796
2011-02-22 08:00:00,83.92292
2011-02-22 09:00:00,73.88288
2011-02-22 10:00:00,79.9598
2011-02-22 11:00:00,71.33755
2011-02-22 12:00:00,124.8909
2011-02-22 13:00:00,113.41348
2011-02-22 14:00:00,106.038994
2011-02-22 15:00:00,57.174698
2011-02-22 16:00:00,89.10615
2011-02-22 17:00:00,89.84352
2011-02-22 18:00:00,66.64471
2011-02-22 19:00:00,79.72736
2011-02-22 20:00:00,71.876564
2011-02-22 21:00:00,76.127365
2011-02-22 22:00:00,67.71988
2011-02-22 23:00:00,67.71988
2011-02-23 00:00:00,47.852566
2011-02-23 01:00:00,49.764256
2011-02-23 02:00:00,51.79356
2011-02-23 03:00:00,53.80249
2011-02-23 05:00:00,58.54207
2011-02-23 06:00:00,58.54207
2011-02-23 07:00:00,70.28881
2011-02-23 08:00:00,73.73726
2011-02-23 09:00:00,81.47159
2011-02-23 10:00:00,115.26002
2011-02-23 11:00:00,91.42491
2011-02-23 12:00:00,123.5487
2011-02-23 13:00:00,180.06781
2011-02-23 14:00:00,178.18571
2011-02-23 15:00:00,191.87881
2011-02-23 16:00:00,181.15863
2011-02-23 17:00:00,191.87881
2011-02-23 18:00:00,178.84097
2011-02-23 19:00:00,148.87958
2011-02-23 20:00:00,121.566025
2011-02-23 21:00:00,121.622284
2011-02-23 22:00:00,121.622284
2011-02-23 23:00:00,60.71629
2011-02-24 00:00:00,60.71629
2011-02-24 01:00:00,128.34119
2011-02-24 02:00:00,90.82417
2011-02-24 03:00:00,82.79589
2011-02-24 05:00:00,96.07624
2011-02-24 06:00:00,89.96263
2011-02-24 07:00:00,90.628136
2011-02-24 08:00:00,101.92324
2011-02-24 09:00:00,52.01426
2011-02-24 10:00:00,61.018623
2011-02-24 11:00:00,143.63757
2011-02-24 12:00:00,182.06186
2011-02-24 13:00:00,98.32774
2011-02-24 14:00:00,120.94299
2011-02-24 15:00:00,382.47818
2011-02-24 16:00:00,101.846375
2011-02-24 17:00:00,113.32857
2011-02-24 18:00:00,64.66294
2011-02-24 19:00:00,50.08201
2011-02-24 20:00:00,51.488808
2011-02-24 21:00:00,64.66294
2011-02-24 22:00:00,52.510883
2011-02-24 23:00:00,91.029976
2011-02-25 00:00:00,54.166428
2011-02-25 01:00:00,89.92491
