datetime,count
2011-01-20 00:00:00,95.77569
2011-01-20 01:00:00,116.42316
2011-01-20 02:00:00,116.42316
2011-01-20 03:00:00,88.22184
2011-01-20 04:00:00,88.22184
2011-01-20 05:00:00,103.70529
2011-01-20 06:00:00,93.153
2011-01-20 07:00:00,100.368935
2011-01-20 08:00:00,95.16194
2011-01-20 09:00:00,96.93616
2011-01-20 10:00:00,111.4122
2011-01-20 11:00:00,113.06134
2011-01-20 12:00:00,115.34825
2011-01-20 13:00:00,113.75283
2011-01-20 14:00:00,115.789246
2011-01-20 15:00:00,117.09335
2011-01-20 16:00:00,114.54767
2011-01-20 17:00:00,115.53409
2011-01-20 18:00:00,99.255066
2011-01-20 19:00:00,103.60971
2011-01-20 20:00:00,84.02715
2011-01-20 21:00:00,79.218994
2011-01-20 22:00:00,73.05708
2011-01-20 23:00:00,72.89466
2011-01-21 00:00:00,72.94264
2011-01-21 01:00:00,72.94264
2011-01-21 02:00:00,67.34703
2011-01-21 03:00:00,60.30268
2011-01-21 04:00:00,74.29311
2011-01-21 05:00:00,66.20807
2011-01-21 06:00:00,97.99077
2011-01-21 07:00:00,85.920456
2011-01-21 08:00:00,89.39504
2011-01-21 09:00:00,83.10497
2011-01-21 10:00:00,94.91232
2011-01-21 11:00:00,106.999115
2011-01-21 12:00:00,58.343742
2011-01-21 13:00:00,64.12792
2011-01-21 14:00:00,66.2258
2011-01-21 15:00:00,96.96777
2011-01-21 16:00:00,109.83464
2011-01-21 17:00:00,105.7613
2011-01-21 18:00:00,80.42692
2011-01-21 19:00:00,82.622154
2011-01-21 20:00:00,90.34032
2011-01-21 21:00:00,65.601906
2011-01-21 22:00:00,33.831524
2011-01-21 23:00:00,41.865463
2011-01-22 00:00:00,32.360615
2011-01-22 01:00:00,32.705353
2011-01-22 02:00:00,30.2685
2011-01-22 03:00:00,30.704403
2011-01-22 04:00:00,32.435596
2011-01-22 06:00:00,30.47291
2011-01-22 07:00:00,33.49997
2011-01-22 08:00:00,34.407166
2011-01-22 09:00:00,31.907495
2011-01-22 10:00:00,30.085701
2011-01-22 11:00:00,37.497932
2011-01-22 12:00:00,56.654224
2011-01-22 13:00:00,50.066734
2011-01-22 14:00:00,63.336468
2011-01-22 15:00:00,101.704636
2011-01-22 16:00:00,111.09717
2011-01-22 17:00:00,98.81814
2011-01-22 18:00:00,30.361969
2011-01-22 19:00:00,47.971565
2011-01-22 20:00:00,30.278322
2011-01-22 21:00:00,29.972626
2011-01-22 22:00:00,30.167135
2011-01-22 23:00:00,32.15242
2011-01-23 00:00:00,32.15242
2011-01-23 01:00:00,32.15242
2011-01-23 02:00:00,33.80125
2011-01-23 03:00:00,33.80125
2011-01-23 05:00:00,30.19741
2011-01-23 06:00:00,30.19741
2011-01-23 07:00:00,31.613628
2011-01-23 08:00:00,33.18962
2011-01-23 09:00:00,32.890446
2011-01-23 10:00:00,30.638088
2011-01-23 11:00:00,44.43494
2011-01-23 12:00:00,77.65582
2011-01-23 13:00:00,92.57552
2011-01-23 14:00:00,98.4754
2011-01-23 15:00:00,98.4754
2011-01-23 16:00:00,82.36954
2011-01-23 17:00:00,93.9733
2011-01-23 18:00:00,83.03357
2011-01-23 19:00:00,98.4754
2011-01-23 20:00:00,30.174032
2011-01-23 21:00:00,37.8299
2011-01-23 22:00:00,29.956985
2011-01-23 23:00:00,30.433151
2011-01-24 00:00:00,65.432396
2011-01-24 01:00:00,62.900448
2011-01-24 03:00:00,48.655647
2011-01-24 04:00:00,62.74078
2011-01-24 05:00:00,62.74078
2011-01-24 06:00:00,66.57641
2011-01-24 07:00:00,79.71595
2011-01-24 08:00:00,82.916374
2011-01-24 09:00:00,104.535416
2011-01-24 10:00:00,102.66012
2011-01-24 11:00:00,73.61551
2011-01-24 12:00:00,68.37969
2011-01-24 13:00:00,66.4016
2011-01-24 14:00:00,65.27695
2011-01-24 15:00:00,87.61376
2011-01-24 16:00:00,78.692474
2011-01-24 17:00:00,71.49672
2011-01-24 18:00:00,71.76106
2011-01-24 19:00:00,77.11576
2011-01-24 20:00:00,71.76106
2011-01-24 21:00:00,73.58455
2011-01-24 22:00:00,62.712563
2011-01-24 23:00:00,63.869095
2011-01-25 00:00:00,59.00367
2011-01-25 01:00:00,65.1113
2011-01-25 02:00:00,65.50747
2011-01-25 04:00:00,66.96805
2011-01-25 05:00:00,50.022827
2011-01-25 06:00:00,69.76562
2011-01-25 07:00:00,54.60377
2011-01-25 08:00:00,66.211975
2011-01-25 09:00:00,80.118744
2011-01-25 10:00:00,85.722374
2011-01-25 11:00:00,88.08342
2011-01-25 12:00:00,105.198105
2011-01-25 13:00:00,98.82648
