datetime,count
2011-01-20 00:00:00,109.413574
2011-01-20 01:00:00,86.93719
2011-01-20 02:00:00,86.93719
2011-01-20 03:00:00,76.7032
2011-01-20 04:00:00,76.7032
2011-01-20 05:00:00,122.21464
2011-01-20 06:00:00,122.42799
2011-01-20 07:00:00,110.656166
2011-01-20 08:00:00,120.32474
2011-01-20 09:00:00,52.82598
2011-01-20 10:00:00,112.19291
2011-01-20 11:00:00,81.10213
2011-01-20 12:00:00,94.157524
2011-01-20 13:00:00,142.99352
2011-01-20 14:00:00,119.63031
2011-01-20 15:00:00,106.62667
2011-01-20 16:00:00,123.98578
2011-01-20 17:00:00,162.0023
2011-01-20 18:00:00,65.580826
2011-01-20 19:00:00,135.86757
2011-01-20 20:00:00,46.990692
2011-01-20 21:00:00,50.648785
2011-01-20 22:00:00,46.76669
2011-01-20 23:00:00,51.558422
2011-01-21 00:00:00,51.79992
2011-01-21 01:00:00,51.79992
2011-01-21 02:00:00,51.724564
2011-01-21 03:00:00,42.315876
2011-01-21 04:00:00,90.28863
2011-01-21 05:00:00,110.01168
2011-01-21 06:00:00,112.07264
2011-01-21 07:00:00,92.40367
2011-01-21 08:00:00,94.86812
2011-01-21 09:00:00,85.27151
2011-01-21 10:00:00,73.65468
2011-01-21 11:00:00,74.12852
2011-01-21 12:00:00,68.25633
2011-01-21 13:00:00,66.185745
2011-01-21 14:00:00,64.77694
2011-01-21 15:00:00,77.0602
2011-01-21 16:00:00,102.06477
2011-01-21 17:00:00,134.65187
2011-01-21 18:00:00,85.515564
2011-01-21 19:00:00,99.99311
2011-01-21 20:00:00,98.97308
2011-01-21 21:00:00,39.375084
2011-01-21 22:00:00,50.449097
2011-01-21 23:00:00,34.69182
2011-01-22 00:00:00,26.67575
2011-01-22 01:00:00,53.500553
2011-01-22 02:00:00,46.36176
2011-01-22 03:00:00,50.632534
2011-01-22 04:00:00,25.724976
2011-01-22 06:00:00,30.435108
2011-01-22 07:00:00,25.947998
2011-01-22 08:00:00,26.04245
2011-01-22 09:00:00,34.209694
2011-01-22 10:00:00,42.220238
2011-01-22 11:00:00,48.78922
2011-01-22 12:00:00,46.751465
2011-01-22 13:00:00,56.499588
2011-01-22 14:00:00,58.763504
2011-01-22 15:00:00,88.21104
2011-01-22 16:00:00,78.866104
2011-01-22 17:00:00,118.0984
2011-01-22 18:00:00,63.984055
2011-01-22 19:00:00,53.480488
2011-01-22 20:00:00,26.58907
2011-01-22 21:00:00,34.44038
2011-01-22 22:00:00,38.85637
2011-01-22 23:00:00,26.187767
2011-01-23 00:00:00,26.187767
2011-01-23 01:00:00,26.187767
2011-01-23 02:00:00,23.289005
2011-01-23 03:00:00,23.289005
2011-01-23 05:00:00,26.425869
2011-01-23 06:00:00,26.425869
2011-01-23 07:00:00,25.43332
2011-01-23 08:00:00,23.678558
2011-01-23 09:00:00,29.454124
2011-01-23 10:00:00,50.791283
2011-01-23 11:00:00,68.78894
2011-01-23 12:00:00,94.33501
2011-01-23 13:00:00,94.13017
2011-01-23 14:00:00,108.91424
2011-01-23 15:00:00,108.91424
2011-01-23 16:00:00,113.169586
2011-01-23 17:00:00,104.851135
2011-01-23 18:00:00,72.39941
2011-01-23 19:00:00,87.249466
2011-01-23 20:00:00,68.1546
2011-01-23 21:00:00,68.80812
2011-01-23 22:00:00,49.827156
2011-01-23 23:00:00,33.898083
2011-01-24 00:00:00,57.669502
2011-01-24 01:00:00,60.37731
2011-01-24 03:00:00,56.477047
2011-01-24 04:00:00,68.55415
2011-01-24 05:00:00,68.55415
2011-01-24 06:00:00,77.828705
2011-01-24 07:00:00,82.244316
2011-01-24 08:00:00,80.12894
2011-01-24 09:00:00,82.91996
2011-01-24 10:00:00,101.92269
2011-01-24 11:00:00,73.880844
2011-01-24 12:00:00,49.41944
2011-01-24 13:00:00,45.674034
2011-01-24 14:00:00,44.975086
2011-01-24 15:00:00,65.431854
2011-01-24 16:00:00,50.258514
2011-01-24 17:00:00,50.550713
2011-01-24 18:00:00,80.246376
2011-01-24 19:00:00,72.63991
2011-01-24 20:00:00,80.246376
2011-01-24 21:00:00,84.587204
2011-01-24 22:00:00,43.933975
2011-01-24 23:00:00,41.380585
2011-01-25 00:00:00,41.56282
2011-01-25 01:00:00,48.354664
2011-01-25 02:00:00,87.22238
2011-01-25 04:00:00,87.07041
2011-01-25 05:00:00,71.69778
2011-01-25 06:00:00,95.218895
2011-01-25 07:00:00,75.99123
2011-01-25 08:00:00,45.878036
2011-01-25 09:00:00,73.08787
2011-01-25 10:00:00,96.436775
2011-01-25 11:00:00,75.75118
2011-01-25 12:00:00,140.71823
2011-01-25 13:00:00,135.25989
2011-01-25 14:00:00,88.18145
2011-01-25 15:00:00,97.25333
2011-01-25 16:00:00,97.25333
2011-01-25 17:00:00,138.11317
2011-01-25 18:00:00,147.7355
2011-01-25 19:00:00,73.3315
2011-01-25 20:00:00,125.46134
2011-01-25 21:00:00,125.46134
2011-01-25 22:00:00,120.79173
2011-01-25 23:00:00,64.43817
2011-01-26 00:00:00,60.71724
2011-01-26 01:00:00,66.99537
2011-01-26 02:00:00,52.533607
2011-01-26 05:00:00,38.640198
2011-01-26 06:00:00,38.640198
2011-01-26 07:00:00,40.30401
2011-01-26 08:00:00,40.30401
2011-01-26 09:00:00,40.30401
2011-01-26 10:00:00,40.439667
2011-01-26 11:00:00,38.107407
2011-01-26 12:00:00,38.107407
2011-01-26 13:00:00,38.107407
2011-01-26 14:00:00,40.129936
2011-01-26 15:00:00,52.562073
2011-01-26 16:00:00,41.2557
2011-01-26 17:00:00,43.062313
2011-01-27 16:00:00,102.24044
2011-01-27 17:00:00,104.47482
2011-01-27 18:00:00,112.7258
2011-01-27 19:00:00,112.7258
2011-01-27 20:00:00,98.512886
2011-01-27 21:00:00,98.512886
2011-01-27 22:00:00,98.512886
2011-01-27 23:00:00,85.34395
2011-01-28 00:00:00,53.339245
2011-01-28 01:00:00,53.339245
2011-01-28 02:00:00,51.187435
2011-01-28 03:00:00,54.07579
2011-01-28 05:00:00,48.479214
2011-01-28 06:00:00,45.0419
2011-01-28 07:00:00,43.801094
2011-01-28 08:00:00,43.801094
2011-01-28 09:00:00,40.515533
2011-01-28 10:00:00,40.767902
2011-01-28 11:00:00,42.135174
2011-01-28 12:00:00,42.135174
2011-01-28 13:00:00,42.135174
2011-01-28 14:00:00,108.69089
2011-01-28 15:00:00,95.72501
2011-01-28 16:00:00,69.44391
2011-01-28 17:00:00,90.5717
2011-01-28 18:00:00,98.3183
2011-01-28 19:00:00,60.77004
2011-01-28 20:00:00,64.88565
2011-01-28 21:00:00,55.454277
2011-01-28 22:00:00,121.63419
2011-01-28 23:00:00,122.21464
2011-01-29 00:00:00,49.590176
2011-01-29 01:00:00,42.02459
2011-01-29 02:00:00,41.460754
2011-01-29 03:00:00,41.628494
2011-01-29 04:00:00,43.180103
2011-01-29 06:00:00,44.581573
2011-01-29 07:00:00,45.6901
2011-01-29 08:00:00,50.280643
2011-01-29 09:00:00,43.17165
2011-01-29 10:00:00,54.488033
2011-01-29 11:00:00,44.36087
2011-01-29 12:00:00,60.046104
2011-01-29 13:00:00,72.04232
2011-01-29 14:00:00,73.21446
2011-01-29 15:00:00,45.054688
2011-01-29 16:00:00,40.50926
2011-01-29 17:00:00,48.39692
2011-01-29 18:00:00,40.87313
2011-01-29 19:00:00,43.86627
2011-01-29 20:00:00,42.27472
2011-01-29 21:00:00,42.27472
2011-01-29 22:00:00,42.48084
2011-01-29 23:00:00,42.48084
2011-01-30 00:00:00,42.29058
2011-01-30 01:00:00,37.991196
2011-01-30 02:00:00,39.74057
2011-01-30 03:00:00,36.489864
2011-01-30 04:00:00,36.489864
2011-01-30 05:00:00,37.252644
2011-01-30 07:00:00,37.252644
2011-01-30 08:00:00,32.520092
2011-01-30 09:00:00,40.727806
2011-01-30 10:00:00,39.684765
2011-01-30 11:00:00,40.369343
2011-01-30 12:00:00,179.17264
2011-01-30 13:00:00,65.90431
2011-01-30 14:00:00,72.4202
2011-01-30 15:00:00,71.55736
2011-01-30 16:00:00,71.55736
2011-01-30 17:00:00,51.646343
2011-01-30 18:00:00,40.609333
2011-01-30 19:00:00,35.429752
2011-01-30 20:00:00,97.90142
2011-01-30 21:00:00,59.52339
2011-01-30 22:00:00,55.013752
2011-01-30 23:00:00,61.663445
2011-01-31 00:00:00,59.478798
2011-01-31 01:00:00,119.07513
2011-01-31 02:00:00,118.598305
2011-01-31 03:00:00,118.598305
2011-01-31 04:00:00,116.969215
2011-01-31 05:00:00,91.869156
2011-01-31 06:00:00,73.38279
2011-01-31 07:00:00,44.308823
2011-01-31 08:00:00,43.167774
2011-01-31 09:00:00,44.804615
2011-01-31 10:00:00,52.211174
2011-01-31 11:00:00,52.211174
2011-01-31 12:00:00,69.38486
2011-01-31 13:00:00,81.884415
2011-01-31 14:00:00,65.56045
2011-01-31 15:00:00,61.501396
2011-01-31 16:00:00,56.718845
2011-01-31 17:00:00,52.211174
2011-01-31 18:00:00,45.69126
2011-01-31 19:00:00,114.138664
2011-01-31 20:00:00,51.47127
2011-01-31 21:00:00,49.59883
2011-01-31 22:00:00,60.614243
2011-01-31 23:00:00,57.03001
2011-02-20 00:00:00,112.15351
2011-02-20 01:00:00,106.317635
2011-02-20 02:00:00,94.1695
2011-02-20 03:00:00,94.81097
2011-02-20 04:00:00,94.81097
2011-02-20 06:00:00,84.669945
2011-02-20 07:00:00,75.81951
2011-02-20 08:00:00,48.766144
2011-02-20 09:00:00,90.76325
2011-02-20 10:00:00,90.42578
2011-02-20 11:00:00,80.500175
2011-02-20 12:00:00,187.91905
2011-02-20 13:00:00,232.98882
2011-02-20 14:00:00,262.35956
2011-02-20 15:00:00,240.70757
2011-02-20 16:00:00,223.66234
2011-02-20 17:00:00,187.91782
2011-02-20 18:00:00,88.855194
2011-02-20 19:00:00,88.855194
2011-02-20 20:00:00,138.32692
2011-02-20 21:00:00,65.418015
2011-02-20 22:00:00,97.17796
2011-02-20 23:00:00,59.496483
2011-02-21 00:00:00,217.50526
2011-02-21 01:00:00,217.50526
2011-02-21 02:00:00,217.50526
2011-02-21 03:00:00,215.0475
2011-02-21 04:00:00,112.65577
2011-02-21 05:00:00,177.98676
2011-02-21 06:00:00,204.15576
2011-02-21 07:00:00,200.26813
2011-02-21 08:00:00,84.069374
2011-02-21 09:00:00,77.90003
2011-02-21 10:00:00,71.285515
2011-02-21 11:00:00,124.10631
2011-02-21 12:00:00,64.09496
2011-02-21 13:00:00,47.43364
2011-02-21 14:00:00,77.531494
2011-02-21 15:00:00,47.1075
2011-02-21 16:00:00,59.02731
2011-02-21 17:00:00,69.68827
2011-02-21 18:00:00,37.629166
2011-02-21 19:00:00,37.629166
2011-02-21 20:00:00,58.812366
2011-02-21 21:00:00,64.288
2011-02-21 22:00:00,59.957527
2011-02-21 23:00:00,59.957527
2011-02-22 06:00:00,40.839855
2011-02-22 07:00:00,40.839855
2011-02-22 08:00:00,44.0432
2011-02-22 09:00:00,44.928894
2011-02-22 10:00:00,79.85972
2011-02-22 11:00:00,90.548485
2011-02-22 12:00:00,114.12533
2011-02-22 13:00:00,93.853424
2011-02-22 14:00:00,102.24044
2011-02-22 15:00:00,76.694725
2011-02-22 16:00:00,87.176765
2011-02-22 17:00:00,107.68827
2011-02-22 18:00:00,69.20409
2011-02-22 19:00:00,112.32304
2011-02-22 20:00:00,100.13491
2011-02-22 21:00:00,115.99403
2011-02-22 22:00:00,59.15752
2011-02-22 23:00:00,59.15752
2011-02-23 00:00:00,64.364555
2011-02-23 01:00:00,73.442245
2011-02-23 02:00:00,76.62447
2011-02-23 03:00:00,73.23834
