datetime,count
2011-01-20 00:00:00,118.95959
2011-01-20 01:00:00,82.69888
2011-01-20 02:00:00,82.69888
2011-01-20 03:00:00,89.75476
2011-01-20 04:00:00,89.75476
2011-01-20 05:00:00,112.856125
2011-01-20 06:00:00,110.12401
2011-01-20 07:00:00,114.830124
2011-01-20 08:00:00,116.72795
2011-01-20 09:00:00,109.97995
2011-01-20 10:00:00,123.57068
2011-01-20 11:00:00,87.17691
2011-01-20 12:00:00,105.93262
2011-01-20 13:00:00,86.552635
2011-01-20 14:00:00,91.244385
2011-01-20 15:00:00,104.36629
2011-01-20 16:00:00,89.10892
2011-01-20 17:00:00,90.40886
2011-01-20 18:00:00,103.15153
2011-01-20 19:00:00,124.16017
2011-01-20 20:00:00,92.13692
2011-01-20 21:00:00,88.65207
2011-01-20 22:00:00,70.76057
2011-01-20 23:00:00,68.970764
2011-01-21 00:00:00,64.87043
2011-01-21 01:00:00,64.87043
2011-01-21 02:00:00,61.30195
2011-01-21 03:00:00,45.034325
2011-01-21 04:00:00,67.18712
2011-01-21 05:00:00,117.55868
2011-01-21 06:00:00,117.1633
2011-01-21 07:00:00,109.9212
2011-01-21 08:00:00,105.74097
2011-01-21 09:00:00,110.66913
2011-01-21 10:00:00,94.700226
2011-01-21 11:00:00,79.3392
2011-01-21 12:00:00,98.92169
2011-01-21 13:00:00,147.8106
2011-01-21 14:00:00,96.552765
2011-01-21 15:00:00,91.4727
2011-01-21 16:00:00,65.34785
2011-01-21 17:00:00,65.711494
2011-01-21 18:00:00,67.06213
2011-01-21 19:00:00,65.856705
2011-01-21 20:00:00,87.805466
2011-01-21 21:00:00,62.36773
2011-01-21 22:00:00,33.665318
2011-01-21 23:00:00,49.17572
2011-01-22 00:00:00,20.491205
2011-01-22 01:00:00,18.32704
2011-01-22 02:00:00,19.103954
2011-01-22 03:00:00,18.595472
2011-01-22 04:00:00,19.62315
2011-01-22 06:00:00,19.781113
2011-01-22 07:00:00,17.724123
2011-01-22 08:00:00,16.984297
2011-01-22 09:00:00,18.549362
2011-01-22 10:00:00,30.611645
2011-01-22 11:00:00,35.623653
2011-01-22 12:00:00,40.447227
2011-01-22 13:00:00,104.1488
2011-01-22 14:00:00,66.67975
2011-01-22 15:00:00,117.7746
2011-01-22 16:00:00,65.20284
2011-01-22 17:00:00,119.90192
2011-01-22 18:00:00,51.50512
2011-01-22 19:00:00,48.746162
2011-01-22 20:00:00,37.525475
2011-01-22 21:00:00,47.51422
2011-01-22 22:00:00,71.98102
2011-01-22 23:00:00,33.266567
2011-01-23 00:00:00,33.266567
2011-01-23 01:00:00,33.266567
2011-01-23 02:00:00,30.119667
2011-01-23 03:00:00,30.119667
2011-01-23 05:00:00,27.147972
2011-01-23 06:00:00,27.147972
2011-01-23 07:00:00,42.57315
2011-01-23 08:00:00,37.901802
2011-01-23 09:00:00,26.388172
2011-01-23 10:00:00,70.82263
