datetime,count
2011-01-20 00:00:00,81.09634
2011-01-20 01:00:00,100.17254
2011-01-20 02:00:00,100.17254
2011-01-20 03:00:00,78.62629
2011-01-20 04:00:00,78.62629
2011-01-20 05:00:00,75.71981
2011-01-20 06:00:00,80.775734
2011-01-20 07:00:00,79.91529
2011-01-20 08:00:00,79.684616
2011-01-20 09:00:00,86.81248
2011-01-20 10:00:00,102.48596
2011-01-20 11:00:00,107.28454
2011-01-20 12:00:00,90.92618
2011-01-20 13:00:00,120.51536
2011-01-20 14:00:00,112.2704
2011-01-20 15:00:00,113.505875
2011-01-20 16:00:00,102.99217
2011-01-20 17:00:00,102.47873
2011-01-20 18:00:00,101.39541
2011-01-20 19:00:00,81.30928
2011-01-20 20:00:00,76.89078
2011-01-20 21:00:00,79.59267
2011-01-20 22:00:00,73.46914
2011-01-20 23:00:00,70.37553
2011-01-21 00:00:00,77.32139
2011-01-21 01:00:00,77.32139
2011-01-21 02:00:00,52.081024
2011-01-21 03:00:00,48.50466
2011-01-21 04:00:00,84.68575
2011-01-21 05:00:00,71.180855
2011-01-21 06:00:00,80.03608
2011-01-21 07:00:00,79.40534
2011-01-21 08:00:00,80.66086
2011-01-21 09:00:00,75.36689
2011-01-21 10:00:00,80.148186
2011-01-21 11:00:00,94.95304
2011-01-21 12:00:00,50.396004
2011-01-21 13:00:00,53.223404
2011-01-21 14:00:00,51.63024
2011-01-21 15:00:00,51.21644
2011-01-21 16:00:00,81.408844
2011-01-21 17:00:00,76.13122
2011-01-21 18:00:00,89.08138
2011-01-21 19:00:00,90.77747
2011-01-21 20:00:00,77.06722
2011-01-21 21:00:00,62.163086
2011-01-21 22:00:00,47.34574
2011-01-21 23:00:00,48.335625
2011-01-22 00:00:00,56.533646
2011-01-22 01:00:00,61.56829
2011-01-22 02:00:00,51.341133
2011-01-22 03:00:00,51.491577
2011-01-22 04:00:00,54.530907
2011-01-22 06:00:00,50.188637
2011-01-22 07:00:00,59.075775
2011-01-22 08:00:00,61.413452
2011-01-22 09:00:00,56.15606
2011-01-22 10:00:00,50.357162
2011-01-22 11:00:00,48.69699
2011-01-22 12:00:00,48.94594
2011-01-22 13:00:00,56.420425
2011-01-22 14:00:00,56.33554
2011-01-22 15:00:00,64.260376
2011-01-22 16:00:00,75.67368
2011-01-22 17:00:00,68.7449
2011-01-22 18:00:00,46.84453
2011-01-22 19:00:00,46.86326
2011-01-22 20:00:00,50.93284
2011-01-22 21:00:00,46.877945
2011-01-22 22:00:00,57.46747
2011-01-22 23:00:00,47.842873
2011-01-23 00:00:00,47.842873
2011-01-23 01:00:00,47.842873
2011-01-23 02:00:00,51.485107
2011-01-23 03:00:00,51.485107
2011-01-23 05:00:00,47.616753
2011-01-23 06:00:00,47.616753
2011-01-23 07:00:00,51.47499
2011-01-23 08:00:00,53.090805
2011-01-23 09:00:00,55.53685
2011-01-23 10:00:00,46.962914
2011-01-23 11:00:00,47.766678
2011-01-23 12:00:00,69.66416
2011-01-23 13:00:00,68.80896
2011-01-23 14:00:00,79.65405
2011-01-23 15:00:00,79.65405
2011-01-23 16:00:00,79.3806
2011-01-23 17:00:00,74.94091
2011-01-23 18:00:00,65.028564
2011-01-23 19:00:00,67.80904
2011-01-23 20:00:00,47.301697
2011-01-23 21:00:00,47.115036
2011-01-23 22:00:00,48.130013
2011-01-23 23:00:00,52.641663
2011-01-24 00:00:00,55.403236
2011-01-24 01:00:00,48.441223
2011-01-24 03:00:00,48.431114
2011-01-24 04:00:00,57.88481
2011-01-24 05:00:00,57.88481
2011-01-24 06:00:00,66.120514
2011-01-24 07:00:00,73.718315
2011-01-24 08:00:00,77.70263
2011-01-24 09:00:00,77.74674
2011-01-24 10:00:00,73.63688
2011-01-24 11:00:00,65.94689
2011-01-24 12:00:00,47.785645
2011-01-24 13:00:00,48.047905
2011-01-24 14:00:00,47.95182
2011-01-24 15:00:00,87.81292
2011-01-24 16:00:00,80.12602
2011-01-24 17:00:00,67.49805
2011-01-24 18:00:00,64.685585
2011-01-24 19:00:00,67.008194
2011-01-24 20:00:00,64.685585
2011-01-24 21:00:00,65.59648
2011-01-24 22:00:00,49.948418
2011-01-24 23:00:00,53.932854
2011-01-25 00:00:00,54.91172
2011-01-25 01:00:00,53.507797
2011-01-25 02:00:00,62.57187
2011-01-25 04:00:00,72.23773
2011-01-25 05:00:00,60.399788
2011-01-25 06:00:00,72.25913
2011-01-25 07:00:00,62.422867
2011-01-25 08:00:00,64.24265
2011-01-25 09:00:00,80.65422
2011-01-25 10:00:00,100.89564
2011-01-25 11:00:00,100.850685
2011-01-25 12:00:00,123.72368
2011-01-25 13:00:00,116.97381
2011-01-25 14:00:00,86.90373
2011-01-25 15:00:00,97.25744
2011-01-25 16:00:00,97.25744
2011-01-25 17:00:00,128.44168
2011-01-25 18:00:00,118.88879
2011-01-25 19:00:00,98.80104
2011-01-25 20:00:00,81.90009
2011-01-25 21:00:00,81.90009
2011-01-25 22:00:00,82.87886
2011-01-25 23:00:00,86.07081
2011-01-26 00:00:00,83.07483
2011-01-26 01:00:00,95.81551
2011-01-26 02:00:00,47.999542
2011-01-26 05:00:00,48.696648
2011-01-26 06:00:00,48.696648
2011-01-26 07:00:00,48.25325
2011-01-26 08:00:00,48.25325
2011-01-26 09:00:00,48.25325
2011-01-26 10:00:00,49.303566
2011-01-26 11:00:00,49.64765
2011-01-26 12:00:00,49.64765
2011-01-26 13:00:00,49.64765
2011-01-26 14:00:00,49.54599
2011-01-26 15:00:00,48.61335
2011-01-26 16:00:00,49.887955
2011-01-26 17:00:00,48.7744
2011-01-27 16:00:00,76.248665
2011-01-27 17:00:00,80.87539
2011-01-27 18:00:00,85.485985
2011-01-27 19:00:00,85.485985
2011-01-27 20:00:00,79.638885
2011-01-27 21:00:00,79.638885
2011-01-27 22:00:00,79.638885
2011-01-27 23:00:00,66.42735
2011-01-28 00:00:00,81.24504
2011-01-28 01:00:00,81.24504
2011-01-28 02:00:00,80.711235
2011-01-28 03:00:00,83.65347
2011-01-28 05:00:00,82.21469
2011-01-28 06:00:00,78.58065
2011-01-28 07:00:00,80.544556
2011-01-28 08:00:00,80.544556
2011-01-28 09:00:00,47.67929
2011-01-28 10:00:00,47.73729
2011-01-28 11:00:00,48.033028
2011-01-28 12:00:00,48.033028
2011-01-28 13:00:00,48.033028
2011-01-28 14:00:00,61.137444
2011-01-28 15:00:00,85.630165
2011-01-28 16:00:00,79.919876
2011-01-28 17:00:00,83.828835
2011-01-28 18:00:00,77.6601
2011-01-28 19:00:00,83.45307
2011-01-28 20:00:00,80.88557
2011-01-28 21:00:00,82.581184
2011-01-28 22:00:00,74.89779
2011-01-28 23:00:00,75.71981
2011-01-29 00:00:00,47.736916
2011-01-29 01:00:00,48.26188
2011-01-29 02:00:00,48.356026
2011-01-29 03:00:00,47.909203
2011-01-29 04:00:00,47.507347
2011-01-29 06:00:00,47.179176
2011-01-29 07:00:00,47.046463
2011-01-29 08:00:00,47.59819
2011-01-29 09:00:00,48.066254
2011-01-29 10:00:00,57.843613
2011-01-29 11:00:00,61.923462
2011-01-29 12:00:00,63.905464
