datetime,count
2011-01-20 00:00:00,112.63993
2011-01-20 01:00:00,101.91918
2011-01-20 02:00:00,101.91918
2011-01-20 03:00:00,100.6416
2011-01-20 04:00:00,100.6416
2011-01-20 05:00:00,125.75304
2011-01-20 06:00:00,129.26033
2011-01-20 07:00:00,119.33905
2011-01-20 08:00:00,114.51939
2011-01-20 09:00:00,96.22488
2011-01-20 10:00:00,132.23746
2011-01-20 11:00:00,89.19843
2011-01-20 12:00:00,107.98521
2011-01-20 13:00:00,95.927414
2011-01-20 14:00:00,99.8995
2011-01-20 15:00:00,106.51818
2011-01-20 16:00:00,98.30405
2011-01-20 17:00:00,98.0896
2011-01-20 18:00:00,90.94965
2011-01-20 19:00:00,124.41591
2011-01-20 20:00:00,92.48493
2011-01-20 21:00:00,81.3774
2011-01-20 22:00:00,64.43264
2011-01-20 23:00:00,64.05026
2011-01-21 00:00:00,63.21413
2011-01-21 01:00:00,63.21413
2011-01-21 02:00:00,55.48277
2011-01-21 03:00:00,54.547398
2011-01-21 04:00:00,62.390224
2011-01-21 05:00:00,89.48342
2011-01-21 06:00:00,120.96129
2011-01-21 07:00:00,106.01781
2011-01-21 08:00:00,95.67313
2011-01-21 09:00:00,92.77222
2011-01-21 10:00:00,62.04832
2011-01-21 11:00:00,67.058105
2011-01-21 12:00:00,37.68118
2011-01-21 13:00:00,57.49465
2011-01-21 14:00:00,36.746456
2011-01-21 15:00:00,41.566013
2011-01-21 16:00:00,52.65932
2011-01-21 17:00:00,69.91751
2011-01-21 18:00:00,62.4288
2011-01-21 19:00:00,73.61904
2011-01-21 20:00:00,75.07103
2011-01-21 21:00:00,63.296253
2011-01-21 22:00:00,25.88031
2011-01-21 23:00:00,34.565117
2011-01-22 00:00:00,25.769156
2011-01-22 01:00:00,9.531818
2011-01-22 02:00:00,30.30697
2011-01-22 03:00:00,23.84182
2011-01-22 04:00:00,29.377804
2011-01-22 06:00:00,40.593884
2011-01-22 07:00:00,16.153381
2011-01-22 08:00:00,12.04157
2011-01-22 09:00:00,17.908684
2011-01-22 10:00:00,47.340664
2011-01-22 11:00:00,53.687527
2011-01-22 12:00:00,58.87484
2011-01-22 13:00:00,82.95709
2011-01-22 14:00:00,61.461727
2011-01-22 15:00:00,100.73379
2011-01-22 16:00:00,74.540955
2011-01-22 17:00:00,121.455154
2011-01-22 18:00:00,42.879494
2011-01-22 19:00:00,49.498707
2011-01-22 20:00:00,41.24441
2011-01-22 21:00:00,43.53363
2011-01-22 22:00:00,53.36851
2011-01-22 23:00:00,29.261423
2011-01-23 00:00:00,29.261423
2011-01-23 01:00:00,29.261423
2011-01-23 02:00:00,31.204666
2011-01-23 03:00:00,31.204666
2011-01-23 05:00:00,33.581852
2011-01-23 06:00:00,33.581852
2011-01-23 07:00:00,37.311123
2011-01-23 08:00:00,33.918972
2011-01-23 09:00:00,33.532406
2011-01-23 10:00:00,33.774647
2011-01-23 11:00:00,50.111027
2011-01-23 12:00:00,70.31675
2011-01-23 13:00:00,78.68588
2011-01-23 14:00:00,102.2227
2011-01-23 15:00:00,102.2227
2011-01-23 16:00:00,93.598175
2011-01-23 17:00:00,102.02077
2011-01-23 18:00:00,69.75916
2011-01-23 19:00:00,79.62163
2011-01-23 20:00:00,46.925835
2011-01-23 21:00:00,45.658
2011-01-23 22:00:00,42.871136
2011-01-23 23:00:00,35.15336
2011-01-24 00:00:00,59.995758
2011-01-24 01:00:00,52.193184
2011-01-24 03:00:00,50.501377
2011-01-24 04:00:00,57.49584
2011-01-24 05:00:00,57.49584
2011-01-24 06:00:00,58.892796
2011-01-24 07:00:00,83.28862
2011-01-24 08:00:00,86.137886
2011-01-24 09:00:00,76.453445
2011-01-24 10:00:00,88.73537
2011-01-24 11:00:00,64.17009
2011-01-24 12:00:00,67.72389
2011-01-24 13:00:00,79.74493
2011-01-24 14:00:00,66.35788
2011-01-24 15:00:00,84.26386
2011-01-24 16:00:00,95.81034
2011-01-24 17:00:00,68.47318
2011-01-24 18:00:00,57.066406
2011-01-24 19:00:00,72.349045
2011-01-24 20:00:00,57.066406
2011-01-24 21:00:00,52.223354
2011-01-24 22:00:00,54.638237
2011-01-24 23:00:00,55.37056
2011-01-25 00:00:00,55.58814
2011-01-25 01:00:00,51.66132
2011-01-25 02:00:00,52.37261
2011-01-25 04:00:00,58.414875
2011-01-25 05:00:00,50.667126
2011-01-25 06:00:00,58.87661
2011-01-25 07:00:00,50.100735
2011-01-25 08:00:00,52.090748
2011-01-25 09:00:00,66.972786
2011-01-25 10:00:00,95.24159
2011-01-25 11:00:00,108.791695
2011-01-25 12:00:00,84.31026
2011-01-25 13:00:00,87.52396
2011-01-25 14:00:00,99.02645
2011-01-25 15:00:00,115.02366
2011-01-25 16:00:00,115.02366
2011-01-25 17:00:00,101.98508
2011-01-25 18:00:00,99.65582
2011-01-25 19:00:00,121.153404
2011-01-25 20:00:00,131.66682
2011-01-25 21:00:00,131.66682
2011-01-25 22:00:00,129.58553
2011-01-25 23:00:00,72.79499
2011-01-26 00:00:00,57.750347
2011-01-26 01:00:00,93.14391
2011-01-26 02:00:00,55.970005
2011-01-26 05:00:00,56.384365
2011-01-26 06:00:00,56.384365
2011-01-26 07:00:00,55.246826
2011-01-26 08:00:00,55.246826
2011-01-26 09:00:00,55.246826
2011-01-26 10:00:00,55.2168
2011-01-26 11:00:00,57.24351
2011-01-26 12:00:00,57.24351
2011-01-26 13:00:00,57.24351
2011-01-26 14:00:00,58.0153
2011-01-26 15:00:00,61.904575
2011-01-26 16:00:00,60.13505
2011-01-26 17:00:00,58.876816
2011-01-27 16:00:00,108.20224
2011-01-27 17:00:00,107.708466
2011-01-27 18:00:00,71.21432
2011-01-27 19:00:00,71.21432
2011-01-27 20:00:00,67.01689
2011-01-27 21:00:00,67.01689
2011-01-27 22:00:00,67.01689
2011-01-27 23:00:00,48.15371
2011-01-28 00:00:00,51.73049
2011-01-28 01:00:00,51.73049
2011-01-28 02:00:00,50.09792
2011-01-28 03:00:00,58.720398
2011-01-28 05:00:00,60.40309
2011-01-28 06:00:00,51.07812
2011-01-28 07:00:00,62.181156
2011-01-28 08:00:00,62.181156
2011-01-28 09:00:00,67.37552
2011-01-28 10:00:00,67.055565
2011-01-28 11:00:00,63.502895
2011-01-28 12:00:00,63.502895
2011-01-28 13:00:00,63.502895
2011-01-28 14:00:00,87.47574
2011-01-28 15:00:00,71.14013
2011-01-28 16:00:00,56.461147
2011-01-28 17:00:00,85.06576
2011-01-28 18:00:00,85.22581
2011-01-28 19:00:00,54.589844
2011-01-28 20:00:00,60.110577
2011-01-28 21:00:00,52.279926
2011-01-28 22:00:00,83.47516
2011-01-28 23:00:00,125.75304
2011-01-29 00:00:00,52.592377
2011-01-29 01:00:00,49.529602
2011-01-29 02:00:00,48.646236
2011-01-29 03:00:00,37.66141
2011-01-29 04:00:00,36.498623
2011-01-29 06:00:00,34.687973
2011-01-29 07:00:00,34.168022
2011-01-29 08:00:00,50.08798
2011-01-29 09:00:00,43.385822
2011-01-29 10:00:00,42.065125
2011-01-29 11:00:00,41.81895
2011-01-29 12:00:00,53.767387
2011-01-29 13:00:00,63.263535
2011-01-29 14:00:00,53.86713
2011-01-29 15:00:00,46.463856
2011-01-29 16:00:00,57.99083
2011-01-29 17:00:00,37.92264
2011-01-29 18:00:00,35.18615
2011-01-29 19:00:00,53.68706
2011-01-29 20:00:00,46.586227
2011-01-29 21:00:00,46.586227
2011-01-29 22:00:00,47.34339
2011-01-29 23:00:00,47.34339
2011-01-30 00:00:00,41.254753
2011-01-30 01:00:00,53.20909
2011-01-30 02:00:00,49.781406
2011-01-30 03:00:00,60.90276
2011-01-30 04:00:00,60.90276
2011-01-30 05:00:00,57.00901
2011-01-30 07:00:00,57.00901
2011-01-30 08:00:00,70.89162
2011-01-30 09:00:00,65.142715
2011-01-30 10:00:00,61.744038
2011-01-30 11:00:00,42.234337
2011-01-30 12:00:00,117.60106
2011-01-30 13:00:00,89.94382
2011-01-30 14:00:00,76.01895
2011-01-30 15:00:00,92.893135
2011-01-30 16:00:00,92.893135
2011-01-30 17:00:00,97.64603
2011-01-30 18:00:00,56.44395
2011-01-30 19:00:00,56.571228
2011-01-30 20:00:00,66.51918
2011-01-30 21:00:00,46.586227
2011-01-30 22:00:00,49.422337
2011-01-30 23:00:00,55.75468
2011-01-31 00:00:00,75.55394
2011-01-31 01:00:00,104.137375
2011-01-31 02:00:00,131.73805
2011-01-31 03:00:00,131.73805
2011-01-31 04:00:00,111.89667
2011-01-31 05:00:00,59.246975
2011-01-31 06:00:00,56.140522
2011-01-31 07:00:00,57.110893
2011-01-31 08:00:00,59.935886
2011-01-31 09:00:00,61.62868
2011-01-31 10:00:00,54.810192
2011-01-31 11:00:00,54.810192
2011-01-31 12:00:00,79.93472
2011-01-31 13:00:00,90.898766
2011-01-31 14:00:00,72.97016
2011-01-31 15:00:00,57.478386
2011-01-31 16:00:00,58.839977
2011-01-31 17:00:00,54.810192
2011-01-31 18:00:00,57.96124
2011-01-31 19:00:00,107.37042
2011-01-31 20:00:00,61.190304
2011-01-31 21:00:00,73.07664
2011-01-31 22:00:00,59.07219
2011-01-31 23:00:00,61.827793
2011-02-20 00:00:00,138.52733
2011-02-20 01:00:00,101.047424
2011-02-20 02:00:00,113.13455
2011-02-20 03:00:00,87.76944
2011-02-20 04:00:00,87.76944
2011-02-20 06:00:00,54.918827
2011-02-20 07:00:00,56.209656
2011-02-20 08:00:00,82.93068
2011-02-20 09:00:00,70.59773
2011-02-20 10:00:00,117.95377
2011-02-20 11:00:00,124.73399
2011-02-20 12:00:00,178.15723
2011-02-20 13:00:00,193.7547
2011-02-20 14:00:00,242.27945
2011-02-20 15:00:00,247.70981
2011-02-20 16:00:00,235.32019
2011-02-20 17:00:00,198.94014
2011-02-20 18:00:00,147.2416
2011-02-20 19:00:00,147.2416
2011-02-20 20:00:00,158.96825
2011-02-20 21:00:00,129.8318
2011-02-20 22:00:00,96.2547
2011-02-20 23:00:00,93.3615
2011-02-21 00:00:00,67.55053
2011-02-21 01:00:00,67.55053
2011-02-21 02:00:00,67.55053
2011-02-21 03:00:00,70.93703
2011-02-21 04:00:00,120.67088
2011-02-21 05:00:00,132.20886
2011-02-21 06:00:00,73.00276
2011-02-21 07:00:00,77.338264
2011-02-21 08:00:00,57.73168
2011-02-21 09:00:00,57.881702
2011-02-21 10:00:00,59.479683
2011-02-21 11:00:00,123.091736
2011-02-21 12:00:00,60.871433
2011-02-21 13:00:00,59.65331
2011-02-21 14:00:00,54.596516
2011-02-21 15:00:00,61.606987
2011-02-21 16:00:00,65.034164
2011-02-21 17:00:00,62.27212
2011-02-21 18:00:00,50.549942
2011-02-21 19:00:00,50.549942
2011-02-21 20:00:00,63.350307
2011-02-21 21:00:00,56.04303
2011-02-21 22:00:00,54.44444
2011-02-21 23:00:00,54.44444
2011-02-22 06:00:00,56.864758
2011-02-22 07:00:00,56.864758
2011-02-22 08:00:00,55.903896
2011-02-22 09:00:00,55.357555
2011-02-22 10:00:00,60.715492
2011-02-22 11:00:00,60.610714
2011-02-22 12:00:00,120.23852
2011-02-22 13:00:00,97.71457
2011-02-22 14:00:00,108.20224
2011-02-22 15:00:00,90.21863
2011-02-22 16:00:00,84.65119
2011-02-22 17:00:00,111.63662
2011-02-22 18:00:00,86.74379
2011-02-22 19:00:00,114.28597
2011-02-22 20:00:00,101.50483
2011-02-22 21:00:00,105.653755
2011-02-22 22:00:00,101.00848
2011-02-22 23:00:00,101.00848
2011-02-23 00:00:00,69.042854
2011-02-23 01:00:00,100.28035
2011-02-23 02:00:00,77.70176
2011-02-23 03:00:00,67.605316
2011-02-23 05:00:00,77.17906
2011-02-23 06:00:00,77.17906
2011-02-23 07:00:00,61.608646
2011-02-23 08:00:00,72.349045
2011-02-23 09:00:00,96.31363
2011-02-23 10:00:00,87.83182
2011-02-23 11:00:00,97.97378
2011-02-23 12:00:00,139.20702
2011-02-23 13:00:00,191.0129
2011-02-23 14:00:00,197.34496
2011-02-23 15:00:00,231.7127
2011-02-23 16:00:00,163.06035
2011-02-23 17:00:00,231.7127
2011-02-23 18:00:00,213.97672
2011-02-23 19:00:00,145.60278
2011-02-23 20:00:00,113.54784
2011-02-23 21:00:00,96.30346
2011-02-23 22:00:00,96.30346
2011-02-23 23:00:00,91.91214
2011-02-24 00:00:00,91.91214
2011-02-24 01:00:00,110.507866
2011-02-24 02:00:00,98.37431
2011-02-24 03:00:00,114.98924
2011-02-24 05:00:00,72.95712
2011-02-24 06:00:00,67.70671
2011-02-24 07:00:00,58.842342
2011-02-24 08:00:00,116.04614
2011-02-24 09:00:00,55.739555
2011-02-24 10:00:00,67.55235
2011-02-24 11:00:00,127.99075
2011-02-24 12:00:00,132.41296
2011-02-24 13:00:00,114.553925
2011-02-24 14:00:00,134.28456
2011-02-24 15:00:00,145.16168
2011-02-24 16:00:00,95.85018
2011-02-24 17:00:00,102.53531
2011-02-24 18:00:00,70.00873
2011-02-24 19:00:00,56.138714
2011-02-24 20:00:00,61.337307
2011-02-24 21:00:00,70.00873
2011-02-24 22:00:00,63.146137
2011-02-24 23:00:00,55.619747
2011-02-25 00:00:00,90.23783
2011-02-25 01:00:00,72.62586
2011-02-25 02:00:00,72.62586
2011-02-25 03:00:00,62.974426
2011-02-25 05:00:00,62.974426
2011-02-25 06:00:00,72.39006
2011-02-25 07:00:00,59.168922
2011-02-25 08:00:00,67.17578
2011-02-25 09:00:00,56.915157
2011-02-25 10:00:00,79.52463
2011-02-25 11:00:00,170.14316
2011-02-25 12:00:00,157.59563
2011-02-25 13:00:00,157.59563
2011-02-25 14:00:00,256.64038
2011-02-25 15:00:00,191.28969
2011-02-25 16:00:00,146.86864
2011-02-25 17:00:00,85.62024
2011-02-25 18:00:00,128.99794
2011-02-25 19:00:00,143.99443
2011-02-25 20:00:00,76.74193
2011-02-25 21:00:00,147.87917
2011-02-25 22:00:00,83.82144
2011-02-25 23:00:00,146.3955
2011-02-26 00:00:00,71.82804
2011-02-26 01:00:00,66.23076
2011-02-26 02:00:00,50.950417
2011-02-26 03:00:00,59.1525
2011-02-26 04:00:00,67.62648
2011-02-26 05:00:00,48.645805
2011-02-26 06:00:00,36.69983
2011-02-26 07:00:00,78.956055
2011-02-26 08:00:00,61.036747
2011-02-26 09:00:00,81.33643
2011-02-26 10:00:00,133.61295
2011-02-26 11:00:00,158.41924
2011-02-26 12:00:00,120.309006
2011-02-26 13:00:00,116.377365
2011-02-26 14:00:00,110.1037
