datetime,count
2011-01-20 00:00:00,100.57488
2011-01-20 01:00:00,87.847015
2011-01-20 02:00:00,87.847015
2011-01-20 03:00:00,85.20552
2011-01-20 04:00:00,85.20552
2011-01-20 05:00:00,74.90379
2011-01-20 06:00:00,75.35869
2011-01-20 07:00:00,75.45838
2011-01-20 08:00:00,84.69216
2011-01-20 09:00:00,81.15652
2011-01-20 10:00:00,113.67255
2011-01-20 11:00:00,96.82736
2011-01-20 12:00:00,119.12669
2011-01-20 13:00:00,98.35554
2011-01-20 14:00:00,98.76891
2011-01-20 15:00:00,118.34636
2011-01-20 16:00:00,94.818405
2011-01-20 17:00:00,104.63202
2011-01-20 18:00:00,84.8053
2011-01-20 19:00:00,102.830574
2011-01-20 20:00:00,74.09087
2011-01-20 21:00:00,72.68497
2011-01-20 22:00:00,68.893456
2011-01-20 23:00:00,62.19599
2011-01-21 00:00:00,74.60928
2011-01-21 01:00:00,74.60928
2011-01-21 02:00:00,58.35778
2011-01-21 03:00:00,58.0317
2011-01-21 04:00:00,69.10025
2011-01-21 05:00:00,68.229416
2011-01-21 06:00:00,80.87831
2011-01-21 07:00:00,79.86785
2011-01-21 08:00:00,87.05861
2011-01-21 09:00:00,77.19025
2011-01-21 10:00:00,88.71735
2011-01-21 11:00:00,97.71896
2011-01-21 12:00:00,84.237404
2011-01-21 13:00:00,108.714294
2011-01-21 14:00:00,82.08335
2011-01-21 15:00:00,78.63342
2011-01-21 16:00:00,86.39515
2011-01-21 17:00:00,66.088234
2011-01-21 18:00:00,54.443657
2011-01-21 19:00:00,50.84037
2011-01-21 20:00:00,53.928238
2011-01-21 21:00:00,50.12301
2011-01-21 22:00:00,38.893784
2011-01-21 23:00:00,40.083336
2011-01-22 00:00:00,43.22914
2011-01-22 01:00:00,38.27481
2011-01-22 02:00:00,41.53969
2011-01-22 03:00:00,41.347404
2011-01-22 04:00:00,40.01198
2011-01-22 06:00:00,43.434235
2011-01-22 07:00:00,41.025925
2011-01-22 08:00:00,39.839973
2011-01-22 09:00:00,42.37404
2011-01-22 10:00:00,48.535095
2011-01-22 11:00:00,50.96058
2011-01-22 12:00:00,60.178223
2011-01-22 13:00:00,77.15145
2011-01-22 14:00:00,69.37813
2011-01-22 15:00:00,113.57988
2011-01-22 16:00:00,87.012794
2011-01-22 17:00:00,119.52482
2011-01-22 18:00:00,50.395027
2011-01-22 19:00:00,56.616493
2011-01-22 20:00:00,41.0131
2011-01-22 21:00:00,49.870796
2011-01-22 22:00:00,52.069664
2011-01-22 23:00:00,38.831383
2011-01-23 00:00:00,38.831383
2011-01-23 01:00:00,38.831383
2011-01-23 02:00:00,38.141975
