datetime,count
2011-01-20 00:00:00,84.22563
2011-01-20 01:00:00,116.42953
2011-01-20 02:00:00,116.42953
2011-01-20 03:00:00,84.07046
2011-01-20 04:00:00,84.07046
2011-01-20 05:00:00,78.017525
2011-01-20 06:00:00,75.98143
2011-01-20 07:00:00,83.88487
2011-01-20 08:00:00,81.55222
2011-01-20 09:00:00,85.45411
2011-01-20 10:00:00,90.18958
2011-01-20 11:00:00,88.01193
2011-01-20 12:00:00,104.46646
2011-01-20 13:00:00,96.991585
2011-01-20 14:00:00,96.564644
2011-01-20 15:00:00,98.097374
2011-01-20 16:00:00,95.97869
2011-01-20 17:00:00,99.1723
2011-01-20 18:00:00,79.57734
2011-01-20 19:00:00,82.098465
2011-01-20 20:00:00,73.9
2011-01-20 21:00:00,74.01784
2011-01-20 22:00:00,66.178635
2011-01-20 23:00:00,62.615536
2011-01-21 00:00:00,70.82505
2011-01-21 01:00:00,70.82505
2011-01-21 02:00:00,70.46551
2011-01-21 03:00:00,64.271965
2011-01-21 04:00:00,76.20745
2011-01-21 05:00:00,77.002716
2011-01-21 06:00:00,82.236465
2011-01-21 07:00:00,83.76379
2011-01-21 08:00:00,83.914154
2011-01-21 09:00:00,85.219215
2011-01-21 10:00:00,75.901665
2011-01-21 11:00:00,80.231316
2011-01-21 12:00:00,83.930595
2011-01-21 13:00:00,86.089905
2011-01-21 14:00:00,83.682
2011-01-21 15:00:00,79.95872
2011-01-21 16:00:00,81.508484
2011-01-21 17:00:00,80.96217
2011-01-21 18:00:00,81.76871
2011-01-21 19:00:00,79.15935
2011-01-21 20:00:00,68.53898
2011-01-21 21:00:00,59.546883
2011-01-21 22:00:00,48.31115
2011-01-21 23:00:00,51.75085
2011-01-22 00:00:00,58.18517
2011-01-22 01:00:00,50.83403
2011-01-22 02:00:00,57.418922
2011-01-22 03:00:00,57.27009
2011-01-22 04:00:00,60.811913
2011-01-22 06:00:00,59.08696
2011-01-22 07:00:00,58.057564
2011-01-22 08:00:00,55.91812
2011-01-22 09:00:00,56.2435
2011-01-22 10:00:00,57.415913
2011-01-22 11:00:00,56.240234
2011-01-22 12:00:00,56.02047
2011-01-22 13:00:00,67.66529
2011-01-22 14:00:00,61.819405
2011-01-22 15:00:00,85.262146
2011-01-22 16:00:00,78.09455
2011-01-22 17:00:00,114.16017
2011-01-22 18:00:00,52.544743
2011-01-22 19:00:00,53.510746
2011-01-22 20:00:00,58.46884
2011-01-22 21:00:00,57.920517
2011-01-22 22:00:00,55.89476
2011-01-22 23:00:00,61.16221
2011-01-23 00:00:00,61.16221
2011-01-23 01:00:00,61.16221
2011-01-23 02:00:00,62.937256
2011-01-23 03:00:00,62.937256
2011-01-23 05:00:00,61.505505
2011-01-23 06:00:00,61.505505
2011-01-23 07:00:00,62.841743
2011-01-23 08:00:00,63.85308
2011-01-23 09:00:00,58.86898
2011-01-23 10:00:00,51.57409
2011-01-23 11:00:00,58.563877
2011-01-23 12:00:00,76.04663
2011-01-23 13:00:00,74.787025
2011-01-23 14:00:00,76.35983
2011-01-23 15:00:00,76.35983
2011-01-23 16:00:00,79.35001
2011-01-23 17:00:00,75.61276
2011-01-23 18:00:00,75.816444
2011-01-23 19:00:00,73.85863
2011-01-23 20:00:00,51.416214
2011-01-23 21:00:00,52.53547
2011-01-23 22:00:00,53.99824
2011-01-23 23:00:00,56.056812
2011-01-24 00:00:00,57.193813
2011-01-24 01:00:00,56.307068
2011-01-24 03:00:00,54.312416
2011-01-24 04:00:00,59.725887
2011-01-24 05:00:00,59.725887
2011-01-24 06:00:00,63.298298
2011-01-24 07:00:00,79.78935
2011-01-24 08:00:00,83.38194
2011-01-24 09:00:00,84.60033
2011-01-24 10:00:00,83.3226
2011-01-24 11:00:00,74.26884
2011-01-24 12:00:00,71.09473
2011-01-24 13:00:00,70.69563
2011-01-24 14:00:00,66.26242
2011-01-24 15:00:00,84.02312
2011-01-24 16:00:00,80.55609
2011-01-24 17:00:00,61.95952
2011-01-24 18:00:00,67.58681
2011-01-24 19:00:00,72.74071
2011-01-24 20:00:00,67.58681
2011-01-24 21:00:00,69.846954
2011-01-24 22:00:00,60.82584
2011-01-24 23:00:00,60.133564
2011-01-25 00:00:00,60.973904
2011-01-25 01:00:00,67.22515
2011-01-25 02:00:00,64.72401
2011-01-25 04:00:00,72.8823
2011-01-25 05:00:00,63.891502
2011-01-25 06:00:00,73.908226
2011-01-25 07:00:00,64.56841
2011-01-25 08:00:00,69.202034
2011-01-25 09:00:00,84.41365
2011-01-25 10:00:00,90.78297
2011-01-25 11:00:00,82.45912
2011-01-25 12:00:00,98.306755
2011-01-25 13:00:00,84.22395
2011-01-25 14:00:00,107.39203
2011-01-25 15:00:00,104.21929
2011-01-25 16:00:00,104.21929
2011-01-25 17:00:00,118.10106
2011-01-25 18:00:00,101.102516
2011-01-25 19:00:00,77.78573
2011-01-25 20:00:00,76.66861
2011-01-25 21:00:00,76.66861
2011-01-25 22:00:00,77.69083
2011-01-25 23:00:00,74.70294
2011-01-26 00:00:00,75.786736
2011-01-26 01:00:00,80.0484
2011-01-26 02:00:00,68.49264
2011-01-26 05:00:00,64.2912
2011-01-26 06:00:00,64.2912
2011-01-26 07:00:00,65.098755
2011-01-26 08:00:00,65.098755
2011-01-26 09:00:00,65.098755
2011-01-26 10:00:00,65.86241
2011-01-26 11:00:00,66.22841
2011-01-26 12:00:00,66.22841
2011-01-26 13:00:00,66.22841
2011-01-26 14:00:00,67.17489
2011-01-26 15:00:00,68.13785
2011-01-26 16:00:00,67.25046
2011-01-26 17:00:00,67.966934
2011-01-27 16:00:00,87.98079
2011-01-27 17:00:00,90.22031
2011-01-27 18:00:00,78.923225
2011-01-27 19:00:00,78.923225
2011-01-27 20:00:00,77.89265
2011-01-27 21:00:00,77.89265
2011-01-27 22:00:00,77.89265
2011-01-27 23:00:00,72.06696
2011-01-28 00:00:00,70.876045
2011-01-28 01:00:00,70.876045
2011-01-28 02:00:00,69.60343
2011-01-28 03:00:00,75.21375
2011-01-28 05:00:00,71.864655
2011-01-28 06:00:00,70.16274
2011-01-28 07:00:00,72.49701
2011-01-28 08:00:00,72.49701
2011-01-28 09:00:00,69.54135
2011-01-28 10:00:00,68.779915
2011-01-28 11:00:00,67.93055
2011-01-28 12:00:00,67.93055
2011-01-28 13:00:00,67.93055
2011-01-28 14:00:00,95.017136
2011-01-28 15:00:00,79.87423
2011-01-28 16:00:00,80.61044
2011-01-28 17:00:00,77.26541
2011-01-28 18:00:00,74.76024
2011-01-28 19:00:00,75.868256
2011-01-28 20:00:00,72.65766
2011-01-28 21:00:00,73.02394
2011-01-28 22:00:00,66.31358
2011-01-28 23:00:00,78.017525
2011-01-29 00:00:00,62.497917
2011-01-29 01:00:00,65.30584
2011-01-29 02:00:00,65.61554
2011-01-29 03:00:00,63.937233
2011-01-29 04:00:00,62.950344
2011-01-29 06:00:00,62.20744
2011-01-29 07:00:00,61.80822
2011-01-29 08:00:00,62.41529
2011-01-29 09:00:00,63.401196
2011-01-29 10:00:00,61.450775
2011-01-29 11:00:00,61.04055
2011-01-29 12:00:00,59.43144
2011-01-29 13:00:00,67.102135
2011-01-29 14:00:00,68.956856
2011-01-29 15:00:00,60.202545
2011-01-29 16:00:00,72.180626
2011-01-29 17:00:00,57.560528
2011-01-29 18:00:00,65.253784
2011-01-29 19:00:00,61.55137
2011-01-29 20:00:00,62.43779
2011-01-29 21:00:00,62.43779
2011-01-29 22:00:00,62.243576
2011-01-29 23:00:00,62.243576
2011-01-30 00:00:00,63.103996
2011-01-30 01:00:00,60.434765
2011-01-30 02:00:00,59.629887
2011-01-30 03:00:00,63.316017
2011-01-30 04:00:00,63.316017
2011-01-30 05:00:00,61.780403
2011-01-30 07:00:00,61.780403
2011-01-30 08:00:00,60.93621
2011-01-30 09:00:00,59.297886
2011-01-30 10:00:00,60.84638
2011-01-30 11:00:00,59.477272
2011-01-30 12:00:00,117.176216
2011-01-30 13:00:00,77.67942
2011-01-30 14:00:00,81.22349
2011-01-30 15:00:00,65.603
2011-01-30 16:00:00,65.603
2011-01-30 17:00:00,88.384865
2011-01-30 18:00:00,73.52731
2011-01-30 19:00:00,71.98077
2011-01-30 20:00:00,72.08845
2011-01-30 21:00:00,66.18952
2011-01-30 22:00:00,64.42561
2011-01-30 23:00:00,60.99057
2011-01-31 00:00:00,72.51885
2011-01-31 01:00:00,69.88148
2011-01-31 02:00:00,76.140305
2011-01-31 03:00:00,76.140305
2011-01-31 04:00:00,73.29801
2011-01-31 05:00:00,62.43505
2011-01-31 06:00:00,58.348038
2011-01-31 07:00:00,57.905582
2011-01-31 08:00:00,56.589214
2011-01-31 09:00:00,56.950157
2011-01-31 10:00:00,65.318016
2011-01-31 11:00:00,65.318016
2011-01-31 12:00:00,90.159744
2011-01-31 13:00:00,83.785545
2011-01-31 14:00:00,80.40499
2011-01-31 15:00:00,72.15302
2011-01-31 16:00:00,66.96135
2011-01-31 17:00:00,65.318016
2011-01-31 18:00:00,63.703644
2011-01-31 19:00:00,100.98765
2011-01-31 20:00:00,64.77672
2011-01-31 21:00:00,74.61196
2011-01-31 22:00:00,76.62143
2011-01-31 23:00:00,76.34026
2011-02-20 00:00:00,98.507774
2011-02-20 01:00:00,75.74321
2011-02-20 02:00:00,72.26975
2011-02-20 03:00:00,72.26512
2011-02-20 04:00:00,72.26512
2011-02-20 06:00:00,71.82629
2011-02-20 07:00:00,61.108734
2011-02-20 08:00:00,71.47012
2011-02-20 09:00:00,83.63478
2011-02-20 10:00:00,91.968376
2011-02-20 11:00:00,121.38428
2011-02-20 12:00:00,182.32529
2011-02-20 13:00:00,248.77386
2011-02-20 14:00:00,256.2512
2011-02-20 15:00:00,257.09222
2011-02-20 16:00:00,243.69553
2011-02-20 17:00:00,199.40204
2011-02-20 18:00:00,137.25125
2011-02-20 19:00:00,137.25125
2011-02-20 20:00:00,178.0368
2011-02-20 21:00:00,165.96005
2011-02-20 22:00:00,82.4166
2011-02-20 23:00:00,74.01193
2011-02-21 00:00:00,111.33877
2011-02-21 01:00:00,111.33877
2011-02-21 02:00:00,111.33877
2011-02-21 03:00:00,111.64987
2011-02-21 04:00:00,110.3948
2011-02-21 05:00:00,162.86313
2011-02-21 06:00:00,207.14346
2011-02-21 07:00:00,216.23877
2011-02-21 08:00:00,84.67895
2011-02-21 09:00:00,84.95837
2011-02-21 10:00:00,84.33434
2011-02-21 11:00:00,87.398994
2011-02-21 12:00:00,69.1797
2011-02-21 13:00:00,64.10228
2011-02-21 14:00:00,62.946857
2011-02-21 15:00:00,60.179268
2011-02-21 16:00:00,63.8158
2011-02-21 17:00:00,61.38901
2011-02-21 18:00:00,68.21338
2011-02-21 19:00:00,68.21338
2011-02-21 20:00:00,67.17447
2011-02-21 21:00:00,64.17818
2011-02-21 22:00:00,65.23938
2011-02-21 23:00:00,65.23938
2011-02-22 06:00:00,64.62793
2011-02-22 07:00:00,64.62793
2011-02-22 08:00:00,63.343887
2011-02-22 09:00:00,62.049675
2011-02-22 10:00:00,78.56922
2011-02-22 11:00:00,94.01051
2011-02-22 12:00:00,91.556206
2011-02-22 13:00:00,85.41936
2011-02-22 14:00:00,87.98079
2011-02-22 15:00:00,84.25088
2011-02-22 16:00:00,89.599945
2011-02-22 17:00:00,86.434616
2011-02-22 18:00:00,85.92837
2011-02-22 19:00:00,85.047325
2011-02-22 20:00:00,83.86228
2011-02-22 21:00:00,83.87966
2011-02-22 22:00:00,82.61491
2011-02-22 23:00:00,82.61491
2011-02-23 00:00:00,70.034996
2011-02-23 01:00:00,84.621544
2011-02-23 02:00:00,77.05991
2011-02-23 03:00:00,71.752716
2011-02-23 05:00:00,81.72473
2011-02-23 06:00:00,81.72473
2011-02-23 07:00:00,73.50714
2011-02-23 08:00:00,72.74071
2011-02-23 09:00:00,89.34986
2011-02-23 10:00:00,110.53149
2011-02-23 11:00:00,100.17831
2011-02-23 12:00:00,135.63577
2011-02-23 13:00:00,177.84448
2011-02-23 14:00:00,185.4747
2011-02-23 15:00:00,197.5068
2011-02-23 16:00:00,177.31866
2011-02-23 17:00:00,197.5068
2011-02-23 18:00:00,190.49344
2011-02-23 19:00:00,122.48933
2011-02-23 20:00:00,80.37582
2011-02-23 21:00:00,122.572945
2011-02-23 22:00:00,122.572945
2011-02-23 23:00:00,91.43452
2011-02-24 00:00:00,91.43452
2011-02-24 01:00:00,90.3581
2011-02-24 02:00:00,85.6875
2011-02-24 03:00:00,78.89366
2011-02-24 05:00:00,77.570274
2011-02-24 06:00:00,71.94431
2011-02-24 07:00:00,71.549095
2011-02-24 08:00:00,74.925896
2011-02-24 09:00:00,66.822975
2011-02-24 10:00:00,68.59489
2011-02-24 11:00:00,90.49765
2011-02-24 12:00:00,100.516266
2011-02-24 13:00:00,107.12412
2011-02-24 14:00:00,119.38148
2011-02-24 15:00:00,105.16406
2011-02-24 16:00:00,84.79461
2011-02-24 17:00:00,84.692474
2011-02-24 18:00:00,75.300865
2011-02-24 19:00:00,74.879364
2011-02-24 20:00:00,74.76353
2011-02-24 21:00:00,75.300865
2011-02-24 22:00:00,76.36739
2011-02-24 23:00:00,77.31964
2011-02-25 00:00:00,98.017975
2011-02-25 01:00:00,87.36579
2011-02-25 02:00:00,87.36579
2011-02-25 03:00:00,77.632805
2011-02-25 05:00:00,77.632805
2011-02-25 06:00:00,84.127815
2011-02-25 07:00:00,74.10482
2011-02-25 08:00:00,75.30066
2011-02-25 09:00:00,73.180664
2011-02-25 10:00:00,75.90943
2011-02-25 11:00:00,121.88059
2011-02-25 12:00:00,125.14029
2011-02-25 13:00:00,125.14029
2011-02-25 14:00:00,136.77963
2011-02-25 15:00:00,158.71747
2011-02-25 16:00:00,104.46137
2011-02-25 17:00:00,74.9972
2011-02-25 18:00:00,104.67909
2011-02-25 19:00:00,97.10749
2011-02-25 20:00:00,79.89776
2011-02-25 21:00:00,97.62206
2011-02-25 22:00:00,80.66337
2011-02-25 23:00:00,92.940674
2011-02-26 00:00:00,70.344315
2011-02-26 01:00:00,73.45954
2011-02-26 02:00:00,63.31063
2011-02-26 03:00:00,72.15003
2011-02-26 04:00:00,71.01425
2011-02-26 05:00:00,69.19797
2011-02-26 06:00:00,58.779675
2011-02-26 07:00:00,68.55127
2011-02-26 08:00:00,103.79826
2011-02-26 09:00:00,70.52948
2011-02-26 10:00:00,93.86258
2011-02-26 11:00:00,99.458176
2011-02-26 12:00:00,102.56739
2011-02-26 13:00:00,109.33541
2011-02-26 14:00:00,117.673874
2011-02-26 15:00:00,116.88885
2011-02-26 16:00:00,117.484886
2011-02-26 17:00:00,140.43872
2011-02-26 18:00:00,120.48675
2011-02-26 19:00:00,109.35334
2011-02-26 20:00:00,87.4568
2011-02-26 21:00:00,65.907265
2011-02-26 22:00:00,70.5102
2011-02-26 23:00:00,65.15668
2011-02-27 00:00:00,68.59347
2011-02-27 01:00:00,68.59515
2011-02-27 02:00:00,67.537025
2011-02-27 03:00:00,67.33069
2011-02-27 04:00:00,66.17326
2011-02-27 06:00:00,59.98211
2011-02-27 07:00:00,66.17326
2011-02-27 08:00:00,62.00071
2011-02-27 09:00:00,68.962975
2011-02-27 10:00:00,71.58071
2011-02-27 11:00:00,113.062744
2011-02-27 12:00:00,127.54295
2011-02-27 13:00:00,139.25314
2011-02-27 14:00:00,203.56381
2011-02-27 15:00:00,227.8114
2011-02-27 16:00:00,237.7821
2011-02-27 17:00:00,173.13321
2011-02-27 18:00:00,154.10602
2011-02-27 19:00:00,152.04355
2011-02-27 20:00:00,127.54295
2011-02-27 21:00:00,117.24984
2011-02-27 22:00:00,107.69042
2011-02-27 23:00:00,101.599434
2011-02-28 00:00:00,104.42062
2011-02-28 01:00:00,71.38767
2011-02-28 03:00:00,75.38334
2011-02-28 05:00:00,111.21076
2011-02-28 06:00:00,78.244545
2011-02-28 07:00:00,88.73103
2011-02-28 08:00:00,77.78329
2011-02-28 09:00:00,85.17623
2011-02-28 10:00:00,117.35208
2011-02-28 11:00:00,166.10782
2011-02-28 12:00:00,166.10782
2011-02-28 13:00:00,85.11021
2011-02-28 14:00:00,79.76022
2011-02-28 15:00:00,79.76022
2011-02-28 16:00:00,93.31992
2011-02-28 17:00:00,80.87194
2011-02-28 18:00:00,99.25393
2011-02-28 19:00:00,78.42149
2011-02-28 20:00:00,78.42149
2011-02-28 21:00:00,70.45439
2011-02-28 22:00:00,68.16957
2011-02-28 23:00:00,65.012764
2011-03-20 00:00:00,104.33678
2011-03-20 01:00:00,102.153435
2011-03-20 02:00:00,101.38887
2011-03-20 03:00:00,83.384705
2011-03-20 04:00:00,70.052864
2011-03-20 05:00:00,70.260704
2011-03-20 06:00:00,68.008156
2011-03-20 07:00:00,65.025314
2011-03-20 08:00:00,72.37308
2011-03-20 09:00:00,102.076904
2011-03-20 10:00:00,163.55246
2011-03-20 11:00:00,178.54672
2011-03-20 12:00:00,185.14413
2011-03-20 13:00:00,257.89102
2011-03-20 14:00:00,311.38782
2011-03-20 15:00:00,259.0316
2011-03-20 16:00:00,308.91656
2011-03-20 17:00:00,194.44098
2011-03-20 18:00:00,141.14807
2011-03-20 19:00:00,122.68502
2011-03-20 20:00:00,117.484886
2011-03-20 21:00:00,98.07145
2011-03-20 22:00:00,99.54182
