datetime,count
2011-01-20 00:00:00,96.128975
2011-01-20 01:00:00,91.71642
2011-01-20 02:00:00,91.71642
2011-01-20 03:00:00,97.004745
2011-01-20 04:00:00,97.004745
2011-01-20 05:00:00,104.71126
2011-01-20 06:00:00,114.03924
2011-01-20 07:00:00,85.27593
2011-01-20 08:00:00,91.80454
2011-01-20 09:00:00,84.62563
2011-01-20 10:00:00,112.924835
2011-01-20 11:00:00,106.65945
2011-01-20 12:00:00,68.593704
2011-01-20 13:00:00,97.4875
2011-01-20 14:00:00,106.57182
2011-01-20 15:00:00,127.69736
2011-01-20 16:00:00,105.24699
2011-01-20 17:00:00,100.25831
2011-01-20 18:00:00,88.76229
2011-01-20 19:00:00,116.12606
2011-01-20 20:00:00,72.889595
2011-01-20 21:00:00,58.370224
2011-01-20 22:00:00,59.81394
2011-01-20 23:00:00,68.320404
2011-01-21 00:00:00,113.923775
2011-01-21 01:00:00,113.923775
2011-01-21 02:00:00,38.640434
2011-01-21 03:00:00,31.83499
2011-01-21 04:00:00,78.879166
2011-01-21 05:00:00,89.9683
2011-01-21 06:00:00,77.81363
2011-01-21 07:00:00,69.08286
2011-01-21 08:00:00,95.26501
2011-01-21 09:00:00,90.2237
2011-01-21 10:00:00,72.23632
2011-01-21 11:00:00,67.55546
2011-01-21 12:00:00,80.346855
2011-01-21 13:00:00,76.45065
2011-01-21 14:00:00,86.04504
2011-01-21 15:00:00,112.39991
2011-01-21 16:00:00,66.57374
2011-01-21 17:00:00,80.429955
2011-01-21 18:00:00,58.307423
2011-01-21 19:00:00,75.385376
2011-01-21 20:00:00,107.17239
2011-01-21 21:00:00,58.018852
2011-01-21 22:00:00,61.224255
2011-01-21 23:00:00,58.410347
2011-01-22 00:00:00,43.09926
2011-01-22 01:00:00,36.411896
2011-01-22 02:00:00,46.95353
2011-01-22 03:00:00,46.243664
2011-01-22 04:00:00,39.633003
2011-01-22 06:00:00,45.907875
2011-01-22 07:00:00,40.096912
2011-01-22 08:00:00,39.286926
2011-01-22 09:00:00,44.25598
2011-01-22 10:00:00,48.35868
2011-01-22 11:00:00,49.3058
2011-01-22 12:00:00,48.10598
2011-01-22 13:00:00,45.732662
2011-01-22 14:00:00,51.66785
2011-01-22 15:00:00,43.85215
2011-01-22 16:00:00,101.83803
2011-01-22 17:00:00,37.717915
2011-01-22 18:00:00,58.07689
2011-01-22 19:00:00,49.53608
2011-01-22 20:00:00,47.25347
2011-01-22 21:00:00,35.618866
2011-01-22 22:00:00,26.520002
2011-01-22 23:00:00,20.735992
2011-01-23 00:00:00,20.735992
2011-01-23 01:00:00,20.735992
2011-01-23 02:00:00,22.644608
2011-01-23 03:00:00,22.644608
2011-01-23 05:00:00,44.32372
2011-01-23 06:00:00,44.32372
2011-01-23 07:00:00,31.723127
2011-01-23 08:00:00,27.993658
2011-01-23 09:00:00,50.538998
2011-01-23 10:00:00,67.03147
2011-01-23 11:00:00,66.04911
2011-01-23 12:00:00,96.14422
2011-01-23 13:00:00,105.96162
2011-01-23 14:00:00,96.47118
2011-01-23 15:00:00,96.47118
2011-01-23 16:00:00,98.22753
2011-01-23 17:00:00,93.21754
2011-01-23 18:00:00,129.36122
2011-01-23 19:00:00,122.15833
2011-01-23 20:00:00,59.57287
2011-01-23 21:00:00,59.409737
2011-01-23 22:00:00,56.72785
2011-01-23 23:00:00,48.718307
2011-01-24 00:00:00,55.919304
2011-01-24 01:00:00,53.571686
2011-01-24 03:00:00,55.358124
2011-01-24 04:00:00,46.086285
2011-01-24 05:00:00,46.086285
2011-01-24 06:00:00,50.485947
2011-01-24 07:00:00,71.50848
2011-01-24 08:00:00,73.70799
2011-01-24 09:00:00,48.7309
2011-01-24 10:00:00,70.93628
2011-01-24 11:00:00,60.608257
2011-01-24 12:00:00,59.295624
2011-01-24 13:00:00,55.15415
2011-01-24 14:00:00,53.653397
2011-01-24 15:00:00,70.38701
2011-01-24 16:00:00,58.73323
2011-01-24 17:00:00,60.29416
2011-01-24 18:00:00,48.100163
2011-01-24 19:00:00,59.172157
2011-01-24 20:00:00,48.100163
2011-01-24 21:00:00,74.45226
2011-01-24 22:00:00,43.659325
2011-01-24 23:00:00,45.56333
2011-01-25 00:00:00,47.422215
2011-01-25 01:00:00,36.45891
2011-01-25 02:00:00,66.22987
2011-01-25 04:00:00,75.87296
2011-01-25 05:00:00,54.11352
2011-01-25 06:00:00,81.108665
2011-01-25 07:00:00,59.42534
2011-01-25 08:00:00,51.704918
2011-01-25 09:00:00,100.850044
2011-01-25 10:00:00,99.55708
2011-01-25 11:00:00,90.96971
2011-01-25 12:00:00,101.831
2011-01-25 13:00:00,95.06466
2011-01-25 14:00:00,74.34388
2011-01-25 15:00:00,82.27346
2011-01-25 16:00:00,82.27346
2011-01-25 17:00:00,128.63338
2011-01-25 18:00:00,100.522285
2011-01-25 19:00:00,105.85242
2011-01-25 20:00:00,131.24243
2011-01-25 21:00:00,131.24243
2011-01-25 22:00:00,130.93456
2011-01-25 23:00:00,87.67452
2011-01-26 00:00:00,128.69121
2011-01-26 01:00:00,111.216774
2011-01-26 02:00:00,42.645645
2011-01-26 05:00:00,31.288202
2011-01-26 06:00:00,31.288202
2011-01-26 07:00:00,34.96115
2011-01-26 08:00:00,34.96115
2011-01-26 09:00:00,34.96115
2011-01-26 10:00:00,37.47744
2011-01-26 11:00:00,41.90107
2011-01-26 12:00:00,41.90107
2011-01-26 13:00:00,41.90107
2011-01-26 14:00:00,50.550514
2011-01-26 15:00:00,58.94496
2011-01-26 16:00:00,36.90687
2011-01-26 17:00:00,49.327763
2011-01-27 16:00:00,89.90964
2011-01-27 17:00:00,98.58249
2011-01-27 18:00:00,75.46244
2011-01-27 19:00:00,75.46244
2011-01-27 20:00:00,82.47906
2011-01-27 21:00:00,82.47906
2011-01-27 22:00:00,82.47906
2011-01-27 23:00:00,79.517944
2011-01-28 00:00:00,95.88685
2011-01-28 01:00:00,95.88685
2011-01-28 02:00:00,77.46057
2011-01-28 03:00:00,98.05019
2011-01-28 05:00:00,79.207085
2011-01-28 06:00:00,75.05858
2011-01-28 07:00:00,69.757324
2011-01-28 08:00:00,69.757324
2011-01-28 09:00:00,44.388016
2011-01-28 10:00:00,41.490105
2011-01-28 11:00:00,36.004242
2011-01-28 12:00:00,36.004242
2011-01-28 13:00:00,36.004242
2011-01-28 14:00:00,78.26086
2011-01-28 15:00:00,84.09179
2011-01-28 16:00:00,79.285095
2011-01-28 17:00:00,78.45498
2011-01-28 18:00:00,100.36839
2011-01-28 19:00:00,121.95335
2011-01-28 20:00:00,120.43421
2011-01-28 21:00:00,114.635765
2011-01-28 22:00:00,88.10672
2011-01-28 23:00:00,104.71126
2011-01-29 00:00:00,47.987022
2011-01-29 01:00:00,37.888897
