datetime,count
2011-01-20 00:00:00,104.2728
2011-01-20 01:00:00,90.97734
2011-01-20 02:00:00,90.97734
2011-01-20 03:00:00,87.82366
2011-01-20 04:00:00,87.82366
2011-01-20 05:00:00,87.24757
2011-01-20 06:00:00,89.46291
2011-01-20 07:00:00,89.01353
2011-01-20 08:00:00,95.18264
2011-01-20 09:00:00,78.765465
2011-01-20 10:00:00,101.28911
2011-01-20 11:00:00,99.14684
2011-01-20 12:00:00,87.68912
2011-01-20 13:00:00,99.5844
2011-01-20 14:00:00,98.20679
2011-01-20 15:00:00,104.75788
2011-01-20 16:00:00,105.588585
2011-01-20 17:00:00,110.15584
2011-01-20 18:00:00,103.09274
2011-01-20 19:00:00,117.472015
2011-01-20 20:00:00,76.89836
2011-01-20 21:00:00,72.59699
2011-01-20 22:00:00,64.85125
2011-01-20 23:00:00,61.43296
2011-01-21 00:00:00,65.61216
2011-01-21 01:00:00,65.61216
2011-01-21 02:00:00,63.973103
2011-01-21 03:00:00,39.579636
2011-01-21 04:00:00,83.149475
2011-01-21 05:00:00,87.71382
2011-01-21 06:00:00,93.73998
2011-01-21 07:00:00,88.034454
2011-01-21 08:00:00,94.40136
2011-01-21 09:00:00,89.37065
2011-01-21 10:00:00,89.28279
2011-01-21 11:00:00,93.01202
2011-01-21 12:00:00,72.91258
2011-01-21 13:00:00,103.29251
2011-01-21 14:00:00,86.59987
2011-01-21 15:00:00,86.60688
2011-01-21 16:00:00,104.69762
2011-01-21 17:00:00,95.438354
2011-01-21 18:00:00,74.78354
2011-01-21 19:00:00,78.39907
2011-01-21 20:00:00,69.8587
2011-01-21 21:00:00,64.163864
2011-01-21 22:00:00,47.320503
2011-01-21 23:00:00,52.036716
2011-01-22 00:00:00,43.506332
2011-01-22 01:00:00,35.4251
2011-01-22 02:00:00,40.86216
2011-01-22 03:00:00,39.385307
2011-01-22 04:00:00,36.35285
2011-01-22 06:00:00,42.195084
2011-01-22 07:00:00,40.851818
2011-01-22 08:00:00,37.56025
2011-01-22 09:00:00,44.735886
2011-01-22 10:00:00,46.90435
2011-01-22 11:00:00,51.635513
2011-01-22 12:00:00,52.60017
2011-01-22 13:00:00,78.3767
2011-01-22 14:00:00,76.75969
2011-01-22 15:00:00,97.94179
2011-01-22 16:00:00,91.04155
2011-01-22 17:00:00,102.319664
2011-01-22 18:00:00,58.508877
2011-01-22 19:00:00,69.243416
2011-01-22 20:00:00,50.96793
2011-01-22 21:00:00,68.51695
2011-01-22 22:00:00,63.24132
2011-01-22 23:00:00,48.202282
2011-01-23 00:00:00,48.202282
2011-01-23 01:00:00,48.202282
2011-01-23 02:00:00,40.870686
2011-01-23 03:00:00,40.870686
2011-01-23 05:00:00,50.798523
2011-01-23 06:00:00,50.798523
2011-01-23 07:00:00,43.960186
2011-01-23 08:00:00,36.884594
2011-01-23 09:00:00,39.810074
2011-01-23 10:00:00,48.524258
2011-01-23 11:00:00,59.378616
2011-01-23 12:00:00,85.964355
2011-01-23 13:00:00,89.62242
2011-01-23 14:00:00,80.98394
2011-01-23 15:00:00,80.98394
2011-01-23 16:00:00,90.76314
2011-01-23 17:00:00,80.366806
2011-01-23 18:00:00,86.63788
2011-01-23 19:00:00,88.29487
2011-01-23 20:00:00,53.20407
2011-01-23 21:00:00,61.77419
2011-01-23 22:00:00,55.93654
2011-01-23 23:00:00,48.148537
2011-01-24 00:00:00,70.28603
2011-01-24 01:00:00,65.19797
2011-01-24 03:00:00,52.692986
2011-01-24 04:00:00,69.87362
2011-01-24 05:00:00,69.87362
2011-01-24 06:00:00,68.04161
2011-01-24 07:00:00,100.46697
2011-01-24 08:00:00,101.47385
2011-01-24 09:00:00,108.59955
2011-01-24 10:00:00,109.95789
2011-01-24 11:00:00,80.26036
2011-01-24 12:00:00,54.711075
2011-01-24 13:00:00,56.765507
2011-01-24 14:00:00,58.064327
2011-01-24 15:00:00,87.365715
2011-01-24 16:00:00,80.671394
2011-01-24 17:00:00,69.57438
2011-01-24 18:00:00,76.11808
2011-01-24 19:00:00,89.238525
2011-01-24 20:00:00,76.11808
2011-01-24 21:00:00,78.20938
2011-01-24 22:00:00,50.86186
2011-01-24 23:00:00,49.87709
2011-01-25 00:00:00,47.706028
2011-01-25 01:00:00,64.6221
2011-01-25 02:00:00,65.19236
2011-01-25 04:00:00,83.19211
2011-01-25 05:00:00,50.809624
2011-01-25 06:00:00,88.355576
2011-01-25 07:00:00,49.191845
2011-01-25 08:00:00,69.436035
2011-01-25 09:00:00,100.56814
2011-01-25 10:00:00,107.99454
2011-01-25 11:00:00,107.86902
2011-01-25 12:00:00,116.92838
2011-01-25 13:00:00,117.01592
2011-01-25 14:00:00,88.88493
2011-01-25 15:00:00,91.93551
2011-01-25 16:00:00,91.93551
2011-01-25 17:00:00,111.97287
2011-01-25 18:00:00,109.41408
2011-01-25 19:00:00,108.343506
2011-01-25 20:00:00,77.85725
2011-01-25 21:00:00,77.85725
2011-01-25 22:00:00,89.46325
2011-01-25 23:00:00,84.37937
2011-01-26 00:00:00,87.83299
2011-01-26 01:00:00,103.71024
2011-01-26 02:00:00,51.609512
2011-01-26 05:00:00,38.711357
2011-01-26 06:00:00,38.711357
2011-01-26 07:00:00,39.575245
2011-01-26 08:00:00,39.575245
2011-01-26 09:00:00,39.575245
2011-01-26 10:00:00,40.44581
2011-01-26 11:00:00,38.121937
2011-01-26 12:00:00,38.121937
2011-01-26 13:00:00,38.121937
2011-01-26 14:00:00,36.401688
2011-01-26 15:00:00,31.713648
2011-01-26 16:00:00,30.924232
2011-01-26 17:00:00,35.30704
2011-01-27 16:00:00,86.24227
2011-01-27 17:00:00,93.32736
