datetime,count
2011-01-20 00:00:00,85.05144
2011-01-20 01:00:00,101.32183
2011-01-20 02:00:00,101.32183
2011-01-20 03:00:00,100.4219
2011-01-20 04:00:00,100.4219
2011-01-20 05:00:00,85.41841
2011-01-20 06:00:00,73.16423
2011-01-20 07:00:00,75.03929
2011-01-20 08:00:00,76.31695
2011-01-20 09:00:00,59.958214
2011-01-20 10:00:00,97.83618
2011-01-20 11:00:00,97.25019
2011-01-20 12:00:00,100.17761
2011-01-20 13:00:00,97.099304
2011-01-20 14:00:00,100.92918
2011-01-20 15:00:00,104.73382
2011-01-20 16:00:00,97.85162
2011-01-20 17:00:00,98.64977
2011-01-20 18:00:00,73.5868
2011-01-20 19:00:00,87.45565
2011-01-20 20:00:00,53.7501
2011-01-20 21:00:00,52.458206
2011-01-20 22:00:00,51.136177
2011-01-20 23:00:00,54.438454
2011-01-21 00:00:00,51.493225
2011-01-21 01:00:00,51.493225
2011-01-21 02:00:00,49.737762
2011-01-21 03:00:00,43.271538
2011-01-21 04:00:00,79.795425
2011-01-21 05:00:00,78.03948
2011-01-21 06:00:00,72.49165
2011-01-21 07:00:00,70.58922
2011-01-21 08:00:00,77.02004
2011-01-21 09:00:00,75.2226
2011-01-21 10:00:00,71.79472
2011-01-21 11:00:00,87.54612
2011-01-21 12:00:00,85.40011
2011-01-21 13:00:00,84.8467
2011-01-21 14:00:00,87.62752
2011-01-21 15:00:00,85.08664
2011-01-21 16:00:00,71.4974
2011-01-21 17:00:00,55.738167
2011-01-21 18:00:00,53.516766
2011-01-21 19:00:00,53.190723
2011-01-21 20:00:00,49.561058
2011-01-21 21:00:00,46.347992
2011-01-21 22:00:00,39.352192
2011-01-21 23:00:00,40.87495
2011-01-22 00:00:00,36.951614
2011-01-22 01:00:00,35.6968
2011-01-22 02:00:00,37.72551
2011-01-22 03:00:00,37.729572
2011-01-22 04:00:00,34.349033
2011-01-22 06:00:00,35.229748
2011-01-22 07:00:00,35.19626
2011-01-22 08:00:00,34.151966
2011-01-22 09:00:00,37.818714
2011-01-22 10:00:00,39.06205
2011-01-22 11:00:00,44.241703
2011-01-22 12:00:00,48.234093
2011-01-22 13:00:00,66.10941
2011-01-22 14:00:00,61.094193
2011-01-22 15:00:00,103.78771
2011-01-22 16:00:00,86.81625
2011-01-22 17:00:00,100.27383
2011-01-22 18:00:00,49.49784
2011-01-22 19:00:00,50.70965
2011-01-22 20:00:00,38.867943
2011-01-22 21:00:00,46.95229
2011-01-22 22:00:00,40.882793
2011-01-22 23:00:00,35.080936
2011-01-23 00:00:00,35.080936
2011-01-23 01:00:00,35.080936
2011-01-23 02:00:00,31.297413
2011-01-23 03:00:00,31.297413
2011-01-23 05:00:00,38.824715
2011-01-23 06:00:00,38.824715
2011-01-23 07:00:00,35.637177
2011-01-23 08:00:00,32.174763
2011-01-23 09:00:00,37.154137
2011-01-23 10:00:00,48.10406
2011-01-23 11:00:00,73.400536
2011-01-23 12:00:00,78.005264
2011-01-23 13:00:00,76.63829
2011-01-23 14:00:00,96.49344
2011-01-23 15:00:00,96.49344
2011-01-23 16:00:00,106.25993
2011-01-23 17:00:00,80.32882
2011-01-23 18:00:00,73.57721
2011-01-23 19:00:00,76.468124
2011-01-23 20:00:00,53.26162
2011-01-23 21:00:00,51.944855
2011-01-23 22:00:00,48.050034
2011-01-23 23:00:00,40.27391
2011-01-24 00:00:00,44.77125
2011-01-24 01:00:00,42.624054
2011-01-24 03:00:00,39.35977
2011-01-24 04:00:00,45.707066
2011-01-24 05:00:00,45.707066
2011-01-24 06:00:00,49.0835
2011-01-24 07:00:00,66.88311
2011-01-24 08:00:00,72.5265
2011-01-24 09:00:00,65.05691
2011-01-24 10:00:00,60.869507
2011-01-24 11:00:00,48.44438
2011-01-24 12:00:00,42.18098
2011-01-24 13:00:00,42.88354
2011-01-24 14:00:00,47.188595
2011-01-24 15:00:00,61.626106
2011-01-24 16:00:00,61.734715
2011-01-24 17:00:00,50.148983
2011-01-24 18:00:00,49.403915
2011-01-24 19:00:00,52.67977
2011-01-24 20:00:00,49.403915
2011-01-24 21:00:00,52.342216
2011-01-24 22:00:00,42.375366
2011-01-24 23:00:00,44.676476
2011-01-25 00:00:00,40.034878
2011-01-25 01:00:00,47.535576
2011-01-25 02:00:00,49.4602
2011-01-25 04:00:00,83.79506
2011-01-25 05:00:00,47.658276
2011-01-25 06:00:00,83.58102
2011-01-25 07:00:00,49.35476
2011-01-25 08:00:00,50.007072
2011-01-25 09:00:00,70.220245
2011-01-25 10:00:00,78.60775
2011-01-25 11:00:00,74.972534
2011-01-25 12:00:00,92.65411
2011-01-25 13:00:00,89.530014
2011-01-25 14:00:00,98.82866
