datetime,count
2011-01-20 00:00:00,93.710396
2011-01-20 01:00:00,99.91406
2011-01-20 02:00:00,99.91406
2011-01-20 03:00:00,47.605545
2011-01-20 04:00:00,47.605545
2011-01-20 05:00:00,145.78513
2011-01-20 06:00:00,141.1921
2011-01-20 07:00:00,146.28262
2011-01-20 08:00:00,121.872055
2011-01-20 09:00:00,78.04544
2011-01-20 10:00:00,133.41618
2011-01-20 11:00:00,66.91964
2011-01-20 12:00:00,31.208063
2011-01-20 13:00:00,107.70818
2011-01-20 14:00:00,107.77555
2011-01-20 15:00:00,69.03597
2011-01-20 16:00:00,109.806435
2011-01-20 17:00:00,84.181595
2011-01-20 18:00:00,77.4172
2011-01-20 19:00:00,121.042725
2011-01-20 20:00:00,82.73014
2011-01-20 21:00:00,87.59614
2011-01-20 22:00:00,78.79362
2011-01-20 23:00:00,68.585205
2011-01-21 00:00:00,91.84701
2011-01-21 01:00:00,91.84701
2011-01-21 02:00:00,80.70375
2011-01-21 03:00:00,46.493
2011-01-21 04:00:00,78.60206
2011-01-21 05:00:00,82.414444
2011-01-21 06:00:00,130.84656
2011-01-21 07:00:00,98.58888
2011-01-21 08:00:00,82.578896
2011-01-21 09:00:00,77.95648
2011-01-21 10:00:00,75.161476
2011-01-21 11:00:00,78.21085
2011-01-21 12:00:00,88.359726
2011-01-21 13:00:00,79.782745
2011-01-21 14:00:00,84.73466
2011-01-21 15:00:00,79.36453
2011-01-21 16:00:00,64.29943
2011-01-21 17:00:00,64.072845
2011-01-21 18:00:00,56.916157
2011-01-21 19:00:00,62.236187
2011-01-21 20:00:00,78.61308
2011-01-21 21:00:00,51.420017
2011-01-21 22:00:00,51.326263
2011-01-21 23:00:00,69.97774
2011-01-22 00:00:00,12.674883
2011-01-22 01:00:00,9.624207
2011-01-22 02:00:00,14.557887
2011-01-22 03:00:00,12.691314
2011-01-22 04:00:00,15.895195
2011-01-22 06:00:00,14.450701
2011-01-22 07:00:00,13.535579
2011-01-22 08:00:00,13.369745
2011-01-22 09:00:00,10.864838
2011-01-22 10:00:00,16.598368
2011-01-22 11:00:00,43.762802
2011-01-22 12:00:00,74.756065
2011-01-22 13:00:00,41.727768
2011-01-22 14:00:00,67.81029
2011-01-22 15:00:00,96.40891
2011-01-22 16:00:00,57.72242
2011-01-22 17:00:00,69.38587
2011-01-22 18:00:00,47.165703
2011-01-22 19:00:00,50.769554
2011-01-22 20:00:00,11.006683
2011-01-22 21:00:00,108.58871
2011-01-22 22:00:00,38.631454
2011-01-22 23:00:00,71.76182
2011-01-23 00:00:00,71.76182
2011-01-23 01:00:00,71.76182
2011-01-23 02:00:00,102.593185
2011-01-23 03:00:00,102.593185
2011-01-23 05:00:00,58.902264
2011-01-23 06:00:00,58.902264
2011-01-23 07:00:00,74.728806
2011-01-23 08:00:00,80.40756
2011-01-23 09:00:00,17.279448
2011-01-23 10:00:00,53.432846
2011-01-23 11:00:00,65.55543
2011-01-23 12:00:00,64.59138
2011-01-23 13:00:00,60.241554
2011-01-23 14:00:00,61.06525
2011-01-23 15:00:00,61.06525
2011-01-23 16:00:00,63.69852
2011-01-23 17:00:00,60.5599
2011-01-23 18:00:00,57.367012
2011-01-23 19:00:00,57.712814
2011-01-23 20:00:00,54.22027
2011-01-23 21:00:00,51.988136
2011-01-23 22:00:00,37.344643
2011-01-23 23:00:00,9.170833
2011-01-24 00:00:00,60.844833
2011-01-24 01:00:00,90.57854
2011-01-24 03:00:00,68.475685
