datetime,count
2011-01-20 00:00:00,115.95765
2011-01-20 01:00:00,96.07135
2011-01-20 02:00:00,96.07135
2011-01-20 03:00:00,90.32153
2011-01-20 04:00:00,90.32153
2011-01-20 05:00:00,104.495316
2011-01-20 06:00:00,102.12532
2011-01-20 07:00:00,96.67305
2011-01-20 08:00:00,107.62254
2011-01-20 09:00:00,94.42665
2011-01-20 10:00:00,101.420044
2011-01-20 11:00:00,101.69861
2011-01-20 12:00:00,105.464294
2011-01-20 13:00:00,101.34405
2011-01-20 14:00:00,112.84453
2011-01-20 15:00:00,110.81023
2011-01-20 16:00:00,119.604576
2011-01-20 17:00:00,123.19524
2011-01-20 18:00:00,99.44209
2011-01-20 19:00:00,114.07572
2011-01-20 20:00:00,104.83238
2011-01-20 21:00:00,94.03535
2011-01-20 22:00:00,78.75996
2011-01-20 23:00:00,77.90087
2011-01-21 00:00:00,76.19754
2011-01-21 01:00:00,76.19754
2011-01-21 02:00:00,93.60744
2011-01-21 03:00:00,45.96965
2011-01-21 04:00:00,81.691986
2011-01-21 05:00:00,116.65208
2011-01-21 06:00:00,101.67746
2011-01-21 07:00:00,97.07344
2011-01-21 08:00:00,97.50225
2011-01-21 09:00:00,101.60397
2011-01-21 10:00:00,95.430984
2011-01-21 11:00:00,105.788315
2011-01-21 12:00:00,90.46896
2011-01-21 13:00:00,82.87935
2011-01-21 14:00:00,89.957245
2011-01-21 15:00:00,95.45636
2011-01-21 16:00:00,109.87362
2011-01-21 17:00:00,110.90555
2011-01-21 18:00:00,58.216614
2011-01-21 19:00:00,59.663456
2011-01-21 20:00:00,63.514088
2011-01-21 21:00:00,54.847862
2011-01-21 22:00:00,39.66925
2011-01-21 23:00:00,44.77009
2011-01-22 00:00:00,38.47212
2011-01-22 01:00:00,29.702112
2011-01-22 02:00:00,34.37158
2011-01-22 03:00:00,33.64389
2011-01-22 04:00:00,33.12473
2011-01-22 06:00:00,37.301846
2011-01-22 07:00:00,36.421978
2011-01-22 08:00:00,34.670574
2011-01-22 09:00:00,38.72303
2011-01-22 10:00:00,42.62453
2011-01-22 11:00:00,47.73431
2011-01-22 12:00:00,44.85886
2011-01-22 13:00:00,56.815773
2011-01-22 14:00:00,70.7226
2011-01-22 15:00:00,52.911934
