datetime,count
2011-01-20 00:00:00,0.7555306
2011-01-20 01:00:00,0.071734905
2011-01-20 02:00:00,0.071734905
2011-01-20 03:00:00,0.21820354
2011-01-20 04:00:00,0.21820354
2011-01-20 05:00:00,0.20983267
2011-01-20 06:00:00,0.2017082
2011-01-20 07:00:00,0.29677045
2011-01-20 08:00:00,0.4049387
2011-01-20 09:00:00,0.41320205
2011-01-20 10:00:00,1.0983877
2011-01-20 11:00:00,0.5382471
2011-01-20 12:00:00,0.43041778
2011-01-20 13:00:00,0.44928825
2011-01-20 14:00:00,0.5137018
2011-01-20 15:00:00,0.86022496
2011-01-20 16:00:00,0.4138142
2011-01-20 17:00:00,0.38586748
2011-01-20 18:00:00,0.28626978
2011-01-20 19:00:00,0.5772989
2011-01-20 20:00:00,0.36126792
2011-01-20 21:00:00,0.27799642
2011-01-20 22:00:00,0.22045004
2011-01-20 23:00:00,0.28719425
2011-01-21 00:00:00,0.09391141
2011-01-21 01:00:00,0.09391141
2011-01-21 02:00:00,-0.057296157
2011-01-21 03:00:00,-0.006913781
2011-01-21 04:00:00,-0.41710126
2011-01-21 05:00:00,0.48439562
2011-01-21 06:00:00,0.33774626
2011-01-21 07:00:00,0.46060026
2011-01-21 08:00:00,0.7518988
2011-01-21 09:00:00,0.588151
2011-01-21 10:00:00,1.309364
2011-01-21 11:00:00,25.484222
2011-01-21 12:00:00,302.40552
2011-01-21 13:00:00,551.5919
2011-01-21 14:00:00,232.14502
2011-01-21 15:00:00,84.422806
2011-01-21 16:00:00,53.742516
2011-01-21 17:00:00,24.766726
2011-01-21 18:00:00,1.1516132
2011-01-21 19:00:00,2.8373466
2011-01-21 20:00:00,1.0582323
2011-01-21 21:00:00,0.53688943
2011-01-21 22:00:00,0.52500737
2011-01-21 23:00:00,0.540732
2011-01-22 00:00:00,0.31921554
2011-01-22 01:00:00,0.4994706
2011-01-22 02:00:00,0.41989672
2011-01-22 03:00:00,0.43302238
2011-01-22 04:00:00,0.29641438
2011-01-22 06:00:00,0.33119822
2011-01-22 07:00:00,0.32919097
2011-01-22 08:00:00,0.34507644
2011-01-22 09:00:00,0.39023626
2011-01-22 10:00:00,0.38089216
2011-01-22 11:00:00,0.4433725
2011-01-22 12:00:00,0.421875
2011-01-22 13:00:00,0.4058162
2011-01-22 14:00:00,0.50082034
2011-01-22 15:00:00,0.52254856
2011-01-22 16:00:00,1.0396259
2011-01-22 17:00:00,0.5384084
2011-01-22 18:00:00,0.5189465
2011-01-22 19:00:00,0.49290895
2011-01-22 20:00:00,0.307176
2011-01-22 21:00:00,0.30740345
2011-01-22 22:00:00,0.15833509
2011-01-22 23:00:00,0.04788494
2011-01-23 00:00:00,0.04788494
2011-01-23 01:00:00,0.04788494
2011-01-23 02:00:00,-0.015067458
2011-01-23 03:00:00,-0.015067458
2011-01-23 05:00:00,0.07552838
2011-01-23 06:00:00,0.07552838
2011-01-23 07:00:00,0.109172344
2011-01-23 08:00:00,0.019046426
2011-01-23 09:00:00,0.27273452
2011-01-23 10:00:00,0.5427762
2011-01-23 11:00:00,0.45368004
