datetime,count
2011-01-20 00:00:00,72.38814
2011-01-20 01:00:00,110.68464
2011-01-20 02:00:00,110.68464
2011-01-20 03:00:00,71.1789
2011-01-20 04:00:00,71.1789
2011-01-20 05:00:00,79.649956
2011-01-20 06:00:00,77.33023
2011-01-20 07:00:00,77.67707
2011-01-20 08:00:00,78.61211
2011-01-20 09:00:00,78.14718
2011-01-20 10:00:00,87.27152
2011-01-20 11:00:00,101.06566
2011-01-20 12:00:00,66.42947
2011-01-20 13:00:00,100.18926
2011-01-20 14:00:00,110.39768
2011-01-20 15:00:00,117.3359
2011-01-20 16:00:00,88.26408
2011-01-20 17:00:00,104.55845
2011-01-20 18:00:00,90.19683
2011-01-20 19:00:00,90.36285
2011-01-20 20:00:00,74.84366
2011-01-20 21:00:00,68.80117
2011-01-20 22:00:00,52.2454
2011-01-20 23:00:00,43.75311
2011-01-21 00:00:00,56.528164
2011-01-21 01:00:00,56.528164
2011-01-21 02:00:00,60.97961
2011-01-21 03:00:00,33.297016
2011-01-21 04:00:00,74.97744
2011-01-21 05:00:00,55.929893
2011-01-21 06:00:00,82.80867
2011-01-21 07:00:00,71.67373
2011-01-21 08:00:00,67.090576
2011-01-21 09:00:00,63.44822
2011-01-21 10:00:00,70.52831
2011-01-21 11:00:00,59.861782
2011-01-21 12:00:00,32.27464
2011-01-21 13:00:00,40.485912
2011-01-21 14:00:00,38.487362
2011-01-21 15:00:00,44.687313
2011-01-21 16:00:00,33.415585
2011-01-21 17:00:00,35.465683
2011-01-21 18:00:00,57.95196
2011-01-21 19:00:00,56.42015
2011-01-21 20:00:00,59.094448
2011-01-21 21:00:00,35.948887
2011-01-21 22:00:00,34.066517
2011-01-21 23:00:00,27.607346
2011-01-22 00:00:00,36.366535
2011-01-22 01:00:00,18.583942
2011-01-22 02:00:00,18.871466
2011-01-22 03:00:00,16.51175
2011-01-22 04:00:00,20.204197
2011-01-22 06:00:00,25.683031
2011-01-22 07:00:00,30.51471
2011-01-22 08:00:00,17.586916
2011-01-22 09:00:00,33.221867
2011-01-22 10:00:00,31.993729
2011-01-22 11:00:00,43.54137
2011-01-22 12:00:00,48.883102
2011-01-22 13:00:00,59.40854
2011-01-22 14:00:00,55.098873
2011-01-22 15:00:00,194.44107
2011-01-22 16:00:00,42.59307
2011-01-22 17:00:00,151.46469
2011-01-22 18:00:00,39.323627
2011-01-22 19:00:00,45.176624
2011-01-22 20:00:00,37.042545
2011-01-22 21:00:00,39.656536
2011-01-22 22:00:00,37.791683
2011-01-22 23:00:00,29.70665
2011-01-23 00:00:00,29.70665
2011-01-23 01:00:00,29.70665
2011-01-23 02:00:00,18.439487
2011-01-23 03:00:00,18.439487
2011-01-23 05:00:00,32.23314
2011-01-23 06:00:00,32.23314
2011-01-23 07:00:00,26.31012
2011-01-23 08:00:00,17.876022
2011-01-23 09:00:00,21.53139
2011-01-23 10:00:00,21.30232
2011-01-23 11:00:00,52.32422
2011-01-23 12:00:00,70.09556
2011-01-23 13:00:00,51.81959
2011-01-23 14:00:00,59.40276
2011-01-23 15:00:00,59.40276
2011-01-23 16:00:00,59.477226
2011-01-23 17:00:00,66.33938
2011-01-23 18:00:00,32.83122
2011-01-23 19:00:00,38.95623
2011-01-23 20:00:00,19.557423
2011-01-23 21:00:00,43.157787
2011-01-23 22:00:00,42.880753
2011-01-23 23:00:00,39.51188
2011-01-24 00:00:00,52.13959
2011-01-24 01:00:00,47.48943
2011-01-24 03:00:00,40.103218
2011-01-24 04:00:00,48.323414
2011-01-24 05:00:00,48.323414
2011-01-24 06:00:00,49.76064
2011-01-24 07:00:00,64.35987
2011-01-24 08:00:00,77.375465
2011-01-24 09:00:00,80.387535
2011-01-24 10:00:00,92.827675
2011-01-24 11:00:00,47.573658
2011-01-24 12:00:00,56.22716
2011-01-24 13:00:00,59.018917
2011-01-24 14:00:00,61.110207
2011-01-24 15:00:00,49.15244
2011-01-24 16:00:00,61.314114
2011-01-24 17:00:00,56.701225
2011-01-24 18:00:00,57.406292
2011-01-24 19:00:00,56.492535
2011-01-24 20:00:00,57.406292
2011-01-24 21:00:00,57.183308
2011-01-24 22:00:00,51.216545
2011-01-24 23:00:00,49.27767
2011-01-25 00:00:00,49.71646
2011-01-25 01:00:00,49.016094
2011-01-25 02:00:00,57.325607
2011-01-25 04:00:00,72.206245
2011-01-25 05:00:00,56.545216
2011-01-25 06:00:00,72.13453
2011-01-25 07:00:00,55.45019
2011-01-25 08:00:00,52.0414
2011-01-25 09:00:00,67.29406
2011-01-25 10:00:00,82.55514
2011-01-25 11:00:00,87.56687
2011-01-25 12:00:00,116.1211
2011-01-25 13:00:00,121.38952
2011-01-25 14:00:00,72.36831
2011-01-25 15:00:00,70.03628
2011-01-25 16:00:00,70.03628
2011-01-25 17:00:00,128.90616
2011-01-25 18:00:00,95.03039
2011-01-25 19:00:00,94.01922
2011-01-25 20:00:00,86.370125
2011-01-25 21:00:00,86.370125
2011-01-25 22:00:00,85.27795
