datetime,count
2011-01-20 00:00:00,109.3378
2011-01-20 01:00:00,101.840126
2011-01-20 02:00:00,101.840126
2011-01-20 03:00:00,99.051315
2011-01-20 04:00:00,99.051315
2011-01-20 05:00:00,94.32391
2011-01-20 06:00:00,93.5827
2011-01-20 07:00:00,95.67021
2011-01-20 08:00:00,92.559555
2011-01-20 09:00:00,88.79943
2011-01-20 10:00:00,118.44293
2011-01-20 11:00:00,106.885315
2011-01-20 12:00:00,127.89699
2011-01-20 13:00:00,103.029915
2011-01-20 14:00:00,106.69797
2011-01-20 15:00:00,114.0461
2011-01-20 16:00:00,102.16514
2011-01-20 17:00:00,105.48234
2011-01-20 18:00:00,96.12274
2011-01-20 19:00:00,107.12227
2011-01-20 20:00:00,79.57111
2011-01-20 21:00:00,73.733925
2011-01-20 22:00:00,70.78685
2011-01-20 23:00:00,70.70766
2011-01-21 00:00:00,74.89169
2011-01-21 01:00:00,74.89169
2011-01-21 02:00:00,65.30194
2011-01-21 03:00:00,67.94565
2011-01-21 04:00:00,71.31017
2011-01-21 05:00:00,104.34588
2011-01-21 06:00:00,95.26277
2011-01-21 07:00:00,82.76393
2011-01-21 08:00:00,95.484406
2011-01-21 09:00:00,87.77425
2011-01-21 10:00:00,104.32699
2011-01-21 11:00:00,101.32779
2011-01-21 12:00:00,84.03655
2011-01-21 13:00:00,103.82294
2011-01-21 14:00:00,78.97496
2011-01-21 15:00:00,77.391655
2011-01-21 16:00:00,86.7403
2011-01-21 17:00:00,93.78225
2011-01-21 18:00:00,74.02278
2011-01-21 19:00:00,85.41111
2011-01-21 20:00:00,86.57515
2011-01-21 21:00:00,57.95977
2011-01-21 22:00:00,13.617736
2011-01-21 23:00:00,40.24538
2011-01-22 00:00:00,13.814324
2011-01-22 01:00:00,15.85637
2011-01-22 02:00:00,13.849839
2011-01-22 03:00:00,14.038463
2011-01-22 04:00:00,14.903625
2011-01-22 06:00:00,14.171543
2011-01-22 07:00:00,14.226061
2011-01-22 08:00:00,14.930192
2011-01-22 09:00:00,13.550412
2011-01-22 10:00:00,27.656534
2011-01-22 11:00:00,47.62965
2011-01-22 12:00:00,53.13562
2011-01-22 13:00:00,75.79572
2011-01-22 14:00:00,51.550087
2011-01-22 15:00:00,97.312614
2011-01-22 16:00:00,67.32439
2011-01-22 17:00:00,123.94534
2011-01-22 18:00:00,51.576115
2011-01-22 19:00:00,52.08674
2011-01-22 20:00:00,28.157988
2011-01-22 21:00:00,50.01717
2011-01-22 22:00:00,71.49514
2011-01-22 23:00:00,25.435965
2011-01-23 00:00:00,25.435965
2011-01-23 01:00:00,25.435965
2011-01-23 02:00:00,15.939156
2011-01-23 03:00:00,15.939156
2011-01-23 05:00:00,25.53521
2011-01-23 06:00:00,25.53521
2011-01-23 07:00:00,31.730438
2011-01-23 08:00:00,16.418276
2011-01-23 09:00:00,15.083854
2011-01-23 10:00:00,42.240086
2011-01-23 11:00:00,64.98602
2011-01-23 12:00:00,106.23319
2011-01-23 13:00:00,101.46278
2011-01-23 14:00:00,72.593346
2011-01-23 15:00:00,72.593346
2011-01-23 16:00:00,82.04544
2011-01-23 17:00:00,72.639824
2011-01-23 18:00:00,61.276997
2011-01-23 19:00:00,71.28283
2011-01-23 20:00:00,54.418823
2011-01-23 21:00:00,55.12117
2011-01-23 22:00:00,51.801727
2011-01-23 23:00:00,18.081898
2011-01-24 00:00:00,54.638256
2011-01-24 01:00:00,54.223663
2011-01-24 03:00:00,52.834415
2011-01-24 04:00:00,54.384655
2011-01-24 05:00:00,54.384655
2011-01-24 06:00:00,53.03163
2011-01-24 07:00:00,67.225
2011-01-24 08:00:00,69.48349
2011-01-24 09:00:00,82.921646
2011-01-24 10:00:00,87.35558
2011-01-24 11:00:00,64.553955
2011-01-24 12:00:00,56.287846
2011-01-24 13:00:00,58.973095
2011-01-24 14:00:00,59.519184
2011-01-24 15:00:00,93.089294
2011-01-24 16:00:00,71.01042
2011-01-24 17:00:00,66.32216
2011-01-24 18:00:00,70.21968
2011-01-24 19:00:00,71.9221
2011-01-24 20:00:00,70.21968
2011-01-24 21:00:00,68.68478
2011-01-24 22:00:00,65.82272
2011-01-24 23:00:00,67.211
2011-01-25 00:00:00,68.71814
2011-01-25 01:00:00,64.479385
2011-01-25 02:00:00,75.266846
2011-01-25 04:00:00,65.55733
2011-01-25 05:00:00,75.77467
2011-01-25 06:00:00,70.44209
2011-01-25 07:00:00,76.710815
2011-01-25 08:00:00,60.74325
2011-01-25 09:00:00,81.2097
2011-01-25 10:00:00,91.28026
2011-01-25 11:00:00,93.222855
2011-01-25 12:00:00,95.773315
2011-01-25 13:00:00,95.80943
2011-01-25 14:00:00,126.94185
2011-01-25 15:00:00,130.25029
2011-01-25 16:00:00,130.25029
2011-01-25 17:00:00,128.56863
2011-01-25 18:00:00,110.22704
2011-01-25 19:00:00,92.929184
2011-01-25 20:00:00,93.0173
2011-01-25 21:00:00,93.0173
2011-01-25 22:00:00,92.707
2011-01-25 23:00:00,86.10262
2011-01-26 00:00:00,81.89947
2011-01-26 01:00:00,90.59466
2011-01-26 02:00:00,62.109016
2011-01-26 05:00:00,69.07358
2011-01-26 06:00:00,69.07358
2011-01-26 07:00:00,70.451584
2011-01-26 08:00:00,70.451584
2011-01-26 09:00:00,70.451584
2011-01-26 10:00:00,70.17611
2011-01-26 11:00:00,68.98642
2011-01-26 12:00:00,68.98642
2011-01-26 13:00:00,68.98642
2011-01-26 14:00:00,68.924
2011-01-26 15:00:00,78.809975
2011-01-26 16:00:00,65.75035
2011-01-26 17:00:00,67.14326
2011-01-27 16:00:00,95.03302
2011-01-27 17:00:00,94.094345
2011-01-27 18:00:00,90.217064
2011-01-27 19:00:00,90.217064
2011-01-27 20:00:00,80.523865
2011-01-27 21:00:00,80.523865
2011-01-27 22:00:00,80.523865
2011-01-27 23:00:00,74.26149
2011-01-28 00:00:00,64.90477
2011-01-28 01:00:00,64.90477
2011-01-28 02:00:00,67.392265
