datetime,count
2011-01-20 00:00:00,98.46086
2011-01-20 01:00:00,86.60193
2011-01-20 02:00:00,86.60193
2011-01-20 03:00:00,88.5599
2011-01-20 04:00:00,88.5599
2011-01-20 05:00:00,90.16078
2011-01-20 06:00:00,86.82207
2011-01-20 07:00:00,89.91028
2011-01-20 08:00:00,94.95929
2011-01-20 09:00:00,91.37645
2011-01-20 10:00:00,112.73744
2011-01-20 11:00:00,88.78606
2011-01-20 12:00:00,102.24794
2011-01-20 13:00:00,97.46066
2011-01-20 14:00:00,99.61092
2011-01-20 15:00:00,94.31221
2011-01-20 16:00:00,102.955444
2011-01-20 17:00:00,97.23488
2011-01-20 18:00:00,92.17755
2011-01-20 19:00:00,97.25064
2011-01-20 20:00:00,90.111374
2011-01-20 21:00:00,84.70311
2011-01-20 22:00:00,74.57366
2011-01-20 23:00:00,74.6879
2011-01-21 00:00:00,67.48983
2011-01-21 01:00:00,67.48983
2011-01-21 02:00:00,61.83493
2011-01-21 03:00:00,58.722134
2011-01-21 04:00:00,76.69072
2011-01-21 05:00:00,78.4577
2011-01-21 06:00:00,93.97888
2011-01-21 07:00:00,87.7894
2011-01-21 08:00:00,87.54273
2011-01-21 09:00:00,76.366905
2011-01-21 10:00:00,99.13888
2011-01-21 11:00:00,99.47226
2011-01-21 12:00:00,88.03311
2011-01-21 13:00:00,105.37424
2011-01-21 14:00:00,84.99655
2011-01-21 15:00:00,84.054
2011-01-21 16:00:00,87.4209
2011-01-21 17:00:00,86.3015
2011-01-21 18:00:00,78.569016
2011-01-21 19:00:00,84.89726
2011-01-21 20:00:00,83.71028
2011-01-21 21:00:00,49.448246
2011-01-21 22:00:00,42.991825
2011-01-21 23:00:00,45.359257
2011-01-22 00:00:00,23.836775
2011-01-22 01:00:00,17.26453
2011-01-22 02:00:00,23.04654
2011-01-22 03:00:00,24.43829
2011-01-22 04:00:00,18.935871
2011-01-22 06:00:00,20.615822
2011-01-22 07:00:00,22.94913
2011-01-22 08:00:00,21.589115
2011-01-22 09:00:00,25.948784
2011-01-22 10:00:00,23.113274
2011-01-22 11:00:00,26.751965
2011-01-22 12:00:00,33.41491
2011-01-22 13:00:00,56.88117
2011-01-22 14:00:00,44.155933
2011-01-22 15:00:00,107.824486
2011-01-22 16:00:00,74.21263
2011-01-22 17:00:00,146.30766
2011-01-22 18:00:00,34.89147
2011-01-22 19:00:00,36.892147
2011-01-22 20:00:00,28.72786
2011-01-22 21:00:00,43.040764
2011-01-22 22:00:00,52.30518
2011-01-22 23:00:00,35.13139
2011-01-23 00:00:00,35.13139
2011-01-23 01:00:00,35.13139
2011-01-23 02:00:00,29.14404
2011-01-23 03:00:00,29.14404
2011-01-23 05:00:00,28.73656
2011-01-23 06:00:00,28.73656
2011-01-23 07:00:00,32.37299
2011-01-23 08:00:00,28.806725
2011-01-23 09:00:00,37.879856
2011-01-23 10:00:00,50.886147
2011-01-23 11:00:00,54.078884
2011-01-23 12:00:00,95.3052
2011-01-23 13:00:00,90.475204
2011-01-23 14:00:00,90.37137
2011-01-23 15:00:00,90.37137
2011-01-23 16:00:00,90.27399
2011-01-23 17:00:00,88.28725
2011-01-23 18:00:00,71.99271
2011-01-23 19:00:00,79.31241
2011-01-23 20:00:00,48.582584
2011-01-23 21:00:00,41.723255
2011-01-23 22:00:00,31.866796
2011-01-23 23:00:00,28.152714
2011-01-24 00:00:00,52.82882
2011-01-24 01:00:00,50.98296
2011-01-24 03:00:00,42.921356
2011-01-24 04:00:00,63.019627
2011-01-24 05:00:00,63.019627
2011-01-24 06:00:00,73.54266
2011-01-24 07:00:00,70.18034
2011-01-24 08:00:00,70.143616
2011-01-24 09:00:00,68.527405
2011-01-24 10:00:00,72.50131
2011-01-24 11:00:00,69.839226
2011-01-24 12:00:00,59.141247
2011-01-24 13:00:00,62.294334
2011-01-24 14:00:00,61.809532
2011-01-24 15:00:00,82.077866
2011-01-24 16:00:00,77.85568
2011-01-24 17:00:00,66.913864
2011-01-24 18:00:00,56.311317
2011-01-24 19:00:00,71.323265
2011-01-24 20:00:00,56.311317
2011-01-24 21:00:00,59.379856
2011-01-24 22:00:00,54.702625
2011-01-24 23:00:00,58.362675
2011-01-25 00:00:00,53.47002
2011-01-25 01:00:00,54.14425
2011-01-25 02:00:00,52.460045
2011-01-25 04:00:00,69.46648
2011-01-25 05:00:00,51.06925
2011-01-25 06:00:00,69.518295
2011-01-25 07:00:00,52.494488
2011-01-25 08:00:00,59.166195
2011-01-25 09:00:00,80.68181
2011-01-25 10:00:00,87.29353
2011-01-25 11:00:00,81.64724
2011-01-25 12:00:00,95.1885
2011-01-25 13:00:00,90.07428
2011-01-25 14:00:00,102.15346
2011-01-25 15:00:00,103.254425
2011-01-25 16:00:00,103.254425
2011-01-25 17:00:00,103.686356
2011-01-25 18:00:00,97.7484
2011-01-25 19:00:00,77.990555
2011-01-25 20:00:00,80.18059
2011-01-25 21:00:00,80.18059
2011-01-25 22:00:00,77.53955
2011-01-25 23:00:00,69.080246
2011-01-26 00:00:00,74.229225
2011-01-26 01:00:00,79.96278
2011-01-26 02:00:00,59.052315
2011-01-26 05:00:00,48.029533
2011-01-26 06:00:00,48.029533
2011-01-26 07:00:00,51.45774
2011-01-26 08:00:00,51.45774
2011-01-26 09:00:00,51.45774
2011-01-26 10:00:00,46.373455
2011-01-26 11:00:00,47.965923
2011-01-26 12:00:00,47.965923
2011-01-26 13:00:00,47.965923
2011-01-26 14:00:00,50.82395
2011-01-26 15:00:00,54.921383
2011-01-26 16:00:00,48.793476
2011-01-26 17:00:00,46.978497
2011-01-27 16:00:00,86.16002
2011-01-27 17:00:00,85.28432
2011-01-27 18:00:00,75.03311
2011-01-27 19:00:00,75.03311
2011-01-27 20:00:00,71.31055
2011-01-27 21:00:00,71.31055
2011-01-27 22:00:00,71.31055
2011-01-27 23:00:00,61.011227
2011-01-28 00:00:00,70.44624
2011-01-28 01:00:00,70.44624
2011-01-28 02:00:00,62.878796
2011-01-28 03:00:00,75.9832
2011-01-28 05:00:00,71.870636
2011-01-28 06:00:00,60.885204
2011-01-28 07:00:00,70.12268
2011-01-28 08:00:00,70.12268
2011-01-28 09:00:00,71.750046
2011-01-28 10:00:00,68.981766
2011-01-28 11:00:00,63.005016
2011-01-28 12:00:00,63.005016
2011-01-28 13:00:00,63.005016
2011-01-28 14:00:00,82.27144
2011-01-28 15:00:00,73.92192
2011-01-28 16:00:00,74.05269
2011-01-28 17:00:00,73.42329
2011-01-28 18:00:00,59.31914
2011-01-28 19:00:00,75.333305
2011-01-28 20:00:00,68.73608
2011-01-28 21:00:00,73.22592
2011-01-28 22:00:00,80.24663
2011-01-28 23:00:00,90.16078
2011-01-29 00:00:00,50.28537
2011-01-29 01:00:00,46.218204
2011-01-29 02:00:00,46.046726
2011-01-29 03:00:00,45.821026
2011-01-29 04:00:00,40.0663
2011-01-29 06:00:00,43.558323
2011-01-29 07:00:00,46.220577
2011-01-29 08:00:00,51.24769
2011-01-29 09:00:00,52.16925
2011-01-29 10:00:00,53.29511
2011-01-29 11:00:00,45.6533
2011-01-29 12:00:00,48.01792
2011-01-29 13:00:00,57.54497
2011-01-29 14:00:00,51.00067
