datetime,count
2011-01-20 00:00:00,85.23071
2011-01-20 01:00:00,88.1817
2011-01-20 02:00:00,88.1817
2011-01-20 03:00:00,92.4205
2011-01-20 04:00:00,92.4205
2011-01-20 05:00:00,84.36419
2011-01-20 06:00:00,80.09484
2011-01-20 07:00:00,83.980606
2011-01-20 08:00:00,82.49521
2011-01-20 09:00:00,88.2296
2011-01-20 10:00:00,100.40413
2011-01-20 11:00:00,107.17537
2011-01-20 12:00:00,116.88138
2011-01-20 13:00:00,108.951035
2011-01-20 14:00:00,113.820274
2011-01-20 15:00:00,116.49255
2011-01-20 16:00:00,109.94785
2011-01-20 17:00:00,111.84613
2011-01-20 18:00:00,91.64963
2011-01-20 19:00:00,87.99638
2011-01-20 20:00:00,85.5585
2011-01-20 21:00:00,82.177216
2011-01-20 22:00:00,76.26537
2011-01-20 23:00:00,74.38384
2011-01-21 00:00:00,74.51717
2011-01-21 01:00:00,74.51717
2011-01-21 02:00:00,71.01089
2011-01-21 03:00:00,61.32274
2011-01-21 04:00:00,63.16722
2011-01-21 05:00:00,75.34388
2011-01-21 06:00:00,83.32146
2011-01-21 07:00:00,78.65804
2011-01-21 08:00:00,78.91722
2011-01-21 09:00:00,75.20212
2011-01-21 10:00:00,71.304276
2011-01-21 11:00:00,79.57733
2011-01-21 12:00:00,96.3913
2011-01-21 13:00:00,86.82972
2011-01-21 14:00:00,88.064674
2011-01-21 15:00:00,73.069824
2011-01-21 16:00:00,77.49504
2011-01-21 17:00:00,72.06242
2011-01-21 18:00:00,71.73748
2011-01-21 19:00:00,67.7559
2011-01-21 20:00:00,59.76651
2011-01-21 21:00:00,59.72062
2011-01-21 22:00:00,51.239464
2011-01-21 23:00:00,54.77134
2011-01-22 00:00:00,48.589035
2011-01-22 01:00:00,42.45833
2011-01-22 02:00:00,47.665848
2011-01-22 03:00:00,46.705467
2011-01-22 04:00:00,42.339615
2011-01-22 06:00:00,45.98349
2011-01-22 07:00:00,46.048378
2011-01-22 08:00:00,44.183487
2011-01-22 09:00:00,50.130547
2011-01-22 10:00:00,51.218185
2011-01-22 11:00:00,55.01928
2011-01-22 12:00:00,56.32012
2011-01-22 13:00:00,65.94646
2011-01-22 14:00:00,67.52743
2011-01-22 15:00:00,75.28886
2011-01-22 16:00:00,71.01183
2011-01-22 17:00:00,77.914085
2011-01-22 18:00:00,60.17289
2011-01-22 19:00:00,61.843224
2011-01-22 20:00:00,53.912613
2011-01-22 21:00:00,57.59217
2011-01-22 22:00:00,57.1009
2011-01-22 23:00:00,47.931427
2011-01-23 00:00:00,47.931427
2011-01-23 01:00:00,47.931427
2011-01-23 02:00:00,43.151085
2011-01-23 03:00:00,43.151085
2011-01-23 05:00:00,46.155266
2011-01-23 06:00:00,46.155266
2011-01-23 07:00:00,51.51248
2011-01-23 08:00:00,46.950127
2011-01-23 09:00:00,50.30767
2011-01-23 10:00:00,58.034485
2011-01-23 11:00:00,64.76179
2011-01-23 12:00:00,70.43263
2011-01-23 13:00:00,67.9736
2011-01-23 14:00:00,81.70589
2011-01-23 15:00:00,81.70589
2011-01-23 16:00:00,83.621635
2011-01-23 17:00:00,75.84612
2011-01-23 18:00:00,67.41726
2011-01-23 19:00:00,67.67904
2011-01-23 20:00:00,61.216927
2011-01-23 21:00:00,62.59555
2011-01-23 22:00:00,58.808746
2011-01-23 23:00:00,53.70179
2011-01-24 00:00:00,58.432777
